time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),cloud_cover (%),thoi_diem,muc_nuoc_thuong_luu_m,muc_nuoc_dang_binh_thuong_m,muc_nuoc_chet_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,so_cua_xa_sau,so_cua_xa_mat,thoi_diem_iso
2023-01-14T00:00,18.7,0.0,89,0,2023-01-14 00:00:00,114.93,117.0,80.0,917.0,244.0,0.0,244.0,0.0,0.0,2023-01-14T00:00:00
2023-01-14T01:00,21.6,0.0,76,0,2023-01-14 01:00:00,114.86,117.0,80.0,802.0,689.0,0.0,689.0,0.0,0.0,2023-01-14T01:00:00
2023-01-14T02:00,24.4,0.0,69,0,2023-01-14 02:00:00,114.86,117.0,80.0,802.0,689.0,0.0,689.0,0.0,0.0,2023-01-14T02:00:00
2023-01-14T03:00,27.1,0.0,55,0,2023-01-14 03:00:00,114.86,117.0,80.0,802.0,689.0,0.0,689.0,0.0,0.0,2023-01-14T03:00:00
2023-01-14T04:00,28.9,0.0,47,0,2023-01-14 04:00:00,114.84,117.0,80.0,40.0,710.0,0.0,710.0,0.0,0.0,2023-01-14T04:00:00
2023-01-14T05:00,30.1,0.0,43,0,2023-01-14 05:00:00,114.84,117.0,80.0,40.0,710.0,0.0,710.0,0.0,0.0,2023-01-14T05:00:00
2023-01-14T06:00,31.2,0.0,37,0,2023-01-14 06:00:00,114.84,117.0,80.0,40.0,710.0,0.0,710.0,0.0,0.0,2023-01-14T06:00:00
2023-01-14T07:00,31.5,0.0,34,0,2023-01-14 07:00:00,114.93,117.0,80.0,929.0,256.0,0.0,256.0,0.0,0.0,2023-01-14T07:00:00
2023-01-14T08:00,31.7,0.0,32,0,2023-01-14 08:00:00,114.93,117.0,80.0,929.0,256.0,0.0,256.0,0.0,0.0,2023-01-14T08:00:00
2023-01-14T09:00,31.5,0.0,34,0,2023-01-14 09:00:00,114.93,117.0,80.0,929.0,256.0,0.0,256.0,0.0,0.0,2023-01-14T09:00:00
2023-01-14T10:00,28.0,0.0,59,0,2023-01-14 10:00:00,114.85,117.0,80.0,1260.0,1147.0,0.0,1147.0,0.0,0.0,2023-01-14T10:00:00
2023-01-14T11:00,24.5,0.0,66,0,2023-01-14 11:00:00,114.85,117.0,80.0,1260.0,1147.0,0.0,1147.0,0.0,0.0,2023-01-14T11:00:00
2023-01-14T12:00,26.5,0.0,61,0,2023-01-14 12:00:00,114.85,117.0,80.0,1260.0,1147.0,0.0,1147.0,0.0,0.0,2023-01-14T12:00:00
2023-01-14T13:00,25.8,0.0,63,0,2023-01-14 13:00:00,115.01,117.0,80.0,1027.0,254.0,0.0,254.0,0.0,0.0,2023-01-14T13:00:00
2023-01-14T14:00,24.8,0.0,65,0,2023-01-14 14:00:00,115.01,117.0,80.0,1027.0,254.0,0.0,254.0,0.0,0.0,2023-01-14T14:00:00
2023-01-14T15:00,22.6,0.0,73,0,2023-01-14 15:00:00,115.01,117.0,80.0,1027.0,254.0,0.0,254.0,0.0,0.0,2023-01-14T15:00:00
2023-01-14T16:00,23.2,0.0,69,0,2023-01-14 16:00:00,114.86,117.0,80.0,802.0,689.0,0.0,689.0,0.0,0.0,2023-01-14T16:00:00
2023-01-14T17:00,22.6,0.0,73,0,2023-01-14 17:00:00,114.86,117.0,80.0,802.0,689.0,0.0,689.0,0.0,0.0,2023-01-14T17:00:00
2023-01-14T18:00,22.1,0.0,76,0,2023-01-14 18:00:00,114.86,117.0,80.0,802.0,689.0,0.0,689.0,0.0,0.0,2023-01-14T18:00:00
2023-01-14T19:00,18.8,0.0,91,0,2023-01-14 19:00:00,115.08,117.0,80.0,933.0,254.0,0.0,254.0,0.0,0.0,2023-01-14T19:00:00
2023-01-14T20:00,18.5,0.0,96,0,2023-01-14 20:00:00,115.08,117.0,80.0,933.0,254.0,0.0,254.0,0.0,0.0,2023-01-14T20:00:00
2023-01-14T21:00,18.4,0.0,99,100,2023-01-14 21:00:00,115.08,117.0,80.0,933.0,254.0,0.0,254.0,0.0,0.0,2023-01-14T21:00:00
2023-01-14T22:00,19.7,0.0,94,100,2023-01-14 22:00:00,114.93,117.0,80.0,929.0,256.0,0.0,256.0,0.0,0.0,2023-01-14T22:00:00
2023-01-14T23:00,19.6,0.0,79,100,2023-01-14 23:00:00,114.93,117.0,80.0,929.0,256.0,0.0,256.0,0.0,0.0,2023-01-14T23:00:00
2023-01-15T00:00,20.0,0.0,96,100,2023-01-15 00:00:00,114.93,117.0,80.0,929.0,256.0,0.0,256.0,0.0,0.0,2023-01-15T00:00:00
2023-01-15T01:00,19.8,0.2,84,100,2023-01-15 01:00:00,115.12,117.0,80.0,688.0,254.0,0.0,254.0,0.0,0.0,2023-01-15T01:00:00
2023-01-15T02:00,19.8,0.1,79,100,2023-01-15 02:00:00,115.12,117.0,80.0,688.0,254.0,0.0,254.0,0.0,0.0,2023-01-15T02:00:00
2023-01-15T03:00,19.5,0.0,75,100,2023-01-15 03:00:00,115.12,117.0,80.0,688.0,254.0,0.0,254.0,0.0,0.0,2023-01-15T03:00:00
2023-01-15T04:00,19.6,0.1,72,100,2023-01-15 04:00:00,115.01,117.0,80.0,1027.0,254.0,0.0,254.0,0.0,0.0,2023-01-15T04:00:00
2023-01-15T05:00,19.8,0.0,69,100,2023-01-15 05:00:00,115.01,117.0,80.0,1027.0,254.0,0.0,254.0,0.0,0.0,2023-01-15T05:00:00
2023-01-15T06:00,19.6,0.0,70,100,2023-01-15 06:00:00,115.01,117.0,80.0,1027.0,254.0,0.0,254.0,0.0,0.0,2023-01-15T06:00:00
2023-01-15T07:00,19.0,0.2,71,100,2023-01-15 07:00:00,115.19,117.0,80.0,895.0,254.0,0.0,254.0,0.0,0.0,2023-01-15T07:00:00
2023-01-15T08:00,18.6,0.1,69,100,2023-01-15 08:00:00,115.19,117.0,80.0,895.0,254.0,0.0,254.0,0.0,0.0,2023-01-15T08:00:00
2023-01-15T09:00,18.0,0.0,66,100,2023-01-15 09:00:00,115.19,117.0,80.0,895.0,254.0,0.0,254.0,0.0,0.0,2023-01-15T09:00:00
2023-01-15T10:00,16.9,0.0,65,100,2023-01-15 10:00:00,115.08,117.0,80.0,933.0,254.0,0.0,254.0,0.0,0.0,2023-01-15T10:00:00
2023-01-15T11:00,15.8,0.1,68,100,2023-01-15 11:00:00,115.08,117.0,80.0,933.0,254.0,0.0,254.0,0.0,0.0,2023-01-15T11:00:00
2023-01-15T12:00,17.5,0.1,59,100,2023-01-15 12:00:00,115.08,117.0,80.0,933.0,254.0,0.0,254.0,0.0,0.0,2023-01-15T12:00:00
2023-01-15T13:00,16.3,0.0,63,100,2023-01-15 13:00:00,115.26,117.0,80.0,932.0,253.0,0.0,253.0,0.0,0.0,2023-01-15T13:00:00
2023-01-15T14:00,15.4,0.0,63,100,2023-01-15 14:00:00,115.26,117.0,80.0,932.0,253.0,0.0,253.0,0.0,0.0,2023-01-15T14:00:00
2023-01-15T15:00,14.7,0.0,61,100,2023-01-15 15:00:00,115.26,117.0,80.0,932.0,253.0,0.0,253.0,0.0,0.0,2023-01-15T15:00:00
2023-01-15T16:00,14.2,0.0,58,100,2023-01-15 16:00:00,115.12,117.0,80.0,688.0,254.0,0.0,254.0,0.0,0.0,2023-01-15T16:00:00
2023-01-15T17:00,13.9,0.0,56,100,2023-01-15 17:00:00,115.12,117.0,80.0,688.0,254.0,0.0,254.0,0.0,0.0,2023-01-15T17:00:00
2023-01-15T18:00,13.4,0.0,57,100,2023-01-15 18:00:00,115.12,117.0,80.0,688.0,254.0,0.0,254.0,0.0,0.0,2023-01-15T18:00:00
2023-01-15T19:00,12.9,0.0,58,100,2023-01-15 19:00:00,115.32,117.0,80.0,838.0,253.0,0.0,253.0,0.0,0.0,2023-01-15T19:00:00
2023-01-15T20:00,12.4,0.0,60,100,2023-01-15 20:00:00,115.32,117.0,80.0,838.0,253.0,0.0,253.0,0.0,0.0,2023-01-15T20:00:00
2023-01-15T21:00,11.9,0.0,60,100,2023-01-15 21:00:00,115.32,117.0,80.0,838.0,253.0,0.0,253.0,0.0,0.0,2023-01-15T21:00:00
2023-01-15T22:00,11.6,0.0,58,100,2023-01-15 22:00:00,115.19,117.0,80.0,895.0,254.0,0.0,254.0,0.0,0.0,2023-01-15T22:00:00
2023-01-15T23:00,11.2,0.0,58,100,2023-01-15 23:00:00,115.19,117.0,80.0,895.0,254.0,0.0,254.0,0.0,0.0,2023-01-15T23:00:00
2023-01-16T00:00,12.6,0.0,58,100,2023-01-16 00:00:00,115.19,117.0,80.0,895.0,254.0,0.0,254.0,0.0,0.0,2023-01-16T00:00:00
2023-01-16T01:00,12.6,0.0,56,100,2023-01-16 01:00:00,115.39,117.0,80.0,932.0,253.0,0.0,253.0,0.0,0.0,2023-01-16T01:00:00
2023-01-16T02:00,12.8,0.0,54,100,2023-01-16 02:00:00,115.39,117.0,80.0,932.0,253.0,0.0,253.0,0.0,0.0,2023-01-16T02:00:00
2023-01-16T03:00,12.8,0.0,54,100,2023-01-16 03:00:00,115.39,117.0,80.0,932.0,253.0,0.0,253.0,0.0,0.0,2023-01-16T03:00:00
2023-01-16T04:00,13.4,0.0,52,100,2023-01-16 04:00:00,115.26,117.0,80.0,932.0,253.0,0.0,253.0,0.0,0.0,2023-01-16T04:00:00
2023-01-16T05:00,13.6,0.0,52,100,2023-01-16 05:00:00,115.26,117.0,80.0,932.0,253.0,0.0,253.0,0.0,0.0,2023-01-16T05:00:00
2023-01-16T06:00,13.9,0.0,51,100,2023-01-16 06:00:00,115.26,117.0,80.0,932.0,253.0,0.0,253.0,0.0,0.0,2023-01-16T06:00:00
2023-01-16T07:00,14.0,0.0,52,100,2023-01-16 07:00:00,115.41,117.0,80.0,677.0,469.0,0.0,469.0,0.0,0.0,2023-01-16T07:00:00
2023-01-16T08:00,14.2,0.0,51,100,2023-01-16 08:00:00,115.41,117.0,80.0,677.0,469.0,0.0,469.0,0.0,0.0,2023-01-16T08:00:00
2023-01-16T09:00,14.1,0.0,51,100,2023-01-16 09:00:00,115.41,117.0,80.0,677.0,469.0,0.0,469.0,0.0,0.0,2023-01-16T09:00:00
2023-01-16T10:00,13.9,0.0,51,100,2023-01-16 10:00:00,115.32,117.0,80.0,838.0,253.0,0.0,253.0,0.0,0.0,2023-01-16T10:00:00
2023-01-16T11:00,13.6,0.0,52,100,2023-01-16 11:00:00,115.32,117.0,80.0,838.0,253.0,0.0,253.0,0.0,0.0,2023-01-16T11:00:00
2023-01-16T12:00,13.0,0.0,55,100,2023-01-16 12:00:00,115.32,117.0,80.0,838.0,253.0,0.0,253.0,0.0,0.0,2023-01-16T12:00:00
2023-01-16T13:00,13.0,0.0,56,100,2023-01-16 13:00:00,115.37,117.0,80.0,234.0,591.0,0.0,591.0,0.0,0.0,2023-01-16T13:00:00
2023-01-16T14:00,13.0,0.0,55,100,2023-01-16 14:00:00,115.37,117.0,80.0,234.0,591.0,0.0,591.0,0.0,0.0,2023-01-16T14:00:00
2023-01-16T15:00,12.9,0.0,54,100,2023-01-16 15:00:00,115.37,117.0,80.0,234.0,591.0,0.0,591.0,0.0,0.0,2023-01-16T15:00:00
2023-01-16T16:00,12.8,0.0,54,100,2023-01-16 16:00:00,115.39,117.0,80.0,932.0,253.0,0.0,253.0,0.0,0.0,2023-01-16T16:00:00
2023-01-16T17:00,12.8,0.0,54,100,2023-01-16 17:00:00,115.39,117.0,80.0,932.0,253.0,0.0,253.0,0.0,0.0,2023-01-16T17:00:00
2023-01-16T18:00,12.8,0.0,54,100,2023-01-16 18:00:00,115.39,117.0,80.0,932.0,253.0,0.0,253.0,0.0,0.0,2023-01-16T18:00:00
2023-01-16T19:00,12.5,0.0,56,100,2023-01-16 19:00:00,115.35,117.0,80.0,640.0,809.0,0.0,809.0,0.0,0.0,2023-01-16T19:00:00
2023-01-16T20:00,12.2,0.0,57,100,2023-01-16 20:00:00,115.35,117.0,80.0,640.0,809.0,0.0,809.0,0.0,0.0,2023-01-16T20:00:00
2023-01-16T21:00,11.9,0.0,57,100,2023-01-16 21:00:00,115.35,117.0,80.0,640.0,809.0,0.0,809.0,0.0,0.0,2023-01-16T21:00:00
2023-01-16T22:00,11.7,0.0,57,100,2023-01-16 22:00:00,115.41,117.0,80.0,677.0,469.0,0.0,469.0,0.0,0.0,2023-01-16T22:00:00
2023-01-16T23:00,11.5,0.0,58,100,2023-01-16 23:00:00,115.41,117.0,80.0,677.0,469.0,0.0,469.0,0.0,0.0,2023-01-16T23:00:00
2023-01-17T00:00,11.5,0.0,65,100,2023-01-17 00:00:00,115.41,117.0,80.0,677.0,469.0,0.0,469.0,0.0,0.0,2023-01-17T00:00:00
2023-01-17T01:00,11.5,0.0,66,100,2023-01-17 01:00:00,115.32,117.0,80.0,409.0,672.0,0.0,672.0,0.0,0.0,2023-01-17T01:00:00
2023-01-17T02:00,11.8,0.0,66,100,2023-01-17 02:00:00,115.32,117.0,80.0,409.0,672.0,0.0,672.0,0.0,0.0,2023-01-17T02:00:00
2023-01-17T03:00,12.1,0.0,66,100,2023-01-17 03:00:00,115.32,117.0,80.0,409.0,672.0,0.0,672.0,0.0,0.0,2023-01-17T03:00:00
2023-01-17T04:00,12.7,0.0,64,100,2023-01-17 04:00:00,115.37,117.0,80.0,234.0,591.0,0.0,591.0,0.0,0.0,2023-01-17T04:00:00
2023-01-17T05:00,13.4,0.0,62,100,2023-01-17 05:00:00,115.37,117.0,80.0,234.0,591.0,0.0,591.0,0.0,0.0,2023-01-17T05:00:00
2023-01-17T06:00,13.8,0.0,60,100,2023-01-17 06:00:00,115.37,117.0,80.0,234.0,591.0,0.0,591.0,0.0,0.0,2023-01-17T06:00:00
2023-01-17T07:00,13.8,0.0,59,100,2023-01-17 07:00:00,115.33,117.0,80.0,340.0,226.0,0.0,226.0,0.0,0.0,2023-01-17T07:00:00
2023-01-17T08:00,14.0,0.0,58,100,2023-01-17 08:00:00,115.33,117.0,80.0,340.0,226.0,0.0,226.0,0.0,0.0,2023-01-17T08:00:00
2023-01-17T09:00,14.2,0.0,58,100,2023-01-17 09:00:00,115.33,117.0,80.0,340.0,226.0,0.0,226.0,0.0,0.0,2023-01-17T09:00:00
2023-01-17T10:00,14.1,0.0,57,100,2023-01-17 10:00:00,115.35,117.0,80.0,640.0,809.0,0.0,809.0,0.0,0.0,2023-01-17T10:00:00
2023-01-17T11:00,13.9,0.0,56,100,2023-01-17 11:00:00,115.35,117.0,80.0,640.0,809.0,0.0,809.0,0.0,0.0,2023-01-17T11:00:00
2023-01-17T12:00,13.3,0.0,59,100,2023-01-17 12:00:00,115.35,117.0,80.0,640.0,809.0,0.0,809.0,0.0,0.0,2023-01-17T12:00:00
2023-01-17T13:00,13.3,0.0,58,100,2023-01-17 13:00:00,115.24,117.0,80.0,40.0,413.0,0.0,413.0,0.0,0.0,2023-01-17T13:00:00
2023-01-17T14:00,13.4,0.0,56,100,2023-01-17 14:00:00,115.24,117.0,80.0,40.0,413.0,0.0,413.0,0.0,0.0,2023-01-17T14:00:00
2023-01-17T15:00,13.2,0.0,56,100,2023-01-17 15:00:00,115.24,117.0,80.0,40.0,413.0,0.0,413.0,0.0,0.0,2023-01-17T15:00:00
2023-01-17T16:00,13.0,0.0,56,100,2023-01-17 16:00:00,115.32,117.0,80.0,409.0,672.0,0.0,672.0,0.0,0.0,2023-01-17T16:00:00
2023-01-17T17:00,12.7,0.0,56,100,2023-01-17 17:00:00,115.32,117.0,80.0,409.0,672.0,0.0,672.0,0.0,0.0,2023-01-17T17:00:00
2023-01-17T18:00,12.4,0.0,56,100,2023-01-17 18:00:00,115.32,117.0,80.0,409.0,672.0,0.0,672.0,0.0,0.0,2023-01-17T18:00:00
2023-01-17T19:00,12.2,0.0,55,100,2023-01-17 19:00:00,115.17,117.0,80.0,40.0,424.0,0.0,424.0,0.0,0.0,2023-01-17T19:00:00
2023-01-17T20:00,12.1,0.0,55,100,2023-01-17 20:00:00,115.17,117.0,80.0,40.0,424.0,0.0,424.0,0.0,0.0,2023-01-17T20:00:00
2023-01-17T21:00,12.0,0.0,55,100,2023-01-17 21:00:00,115.17,117.0,80.0,40.0,424.0,0.0,424.0,0.0,0.0,2023-01-17T21:00:00
2023-01-17T22:00,12.0,0.0,55,100,2023-01-17 22:00:00,115.33,117.0,80.0,340.0,226.0,0.0,226.0,0.0,0.0,2023-01-17T22:00:00
2023-01-17T23:00,12.0,0.0,58,100,2023-01-17 23:00:00,115.33,117.0,80.0,340.0,226.0,0.0,226.0,0.0,0.0,2023-01-17T23:00:00
2023-01-18T00:00,12.3,0.0,66,100,2023-01-18 00:00:00,115.33,117.0,80.0,340.0,226.0,0.0,226.0,0.0,0.0,2023-01-18T00:00:00
2023-01-18T01:00,12.8,0.0,58,100,2023-01-18 01:00:00,115.15,117.0,80.0,69.0,238.0,0.0,238.0,0.0,0.0,2023-01-18T01:00:00
2023-01-18T02:00,13.1,0.0,53,100,2023-01-18 02:00:00,115.15,117.0,80.0,69.0,238.0,0.0,238.0,0.0,0.0,2023-01-18T02:00:00
2023-01-18T03:00,13.8,0.0,50,100,2023-01-18 03:00:00,115.15,117.0,80.0,69.0,238.0,0.0,238.0,0.0,0.0,2023-01-18T03:00:00
2023-01-18T04:00,14.2,0.0,49,100,2023-01-18 04:00:00,115.24,117.0,80.0,40.0,413.0,0.0,413.0,0.0,0.0,2023-01-18T04:00:00
2023-01-18T05:00,14.9,0.0,49,99,2023-01-18 05:00:00,115.24,117.0,80.0,40.0,413.0,0.0,413.0,0.0,0.0,2023-01-18T05:00:00
2023-01-18T06:00,15.1,0.0,49,90,2023-01-18 06:00:00,115.24,117.0,80.0,40.0,413.0,0.0,413.0,0.0,0.0,2023-01-18T06:00:00
2023-01-18T07:00,15.6,0.0,49,85,2023-01-18 07:00:00,115.12,117.0,80.0,210.0,473.0,0.0,473.0,0.0,0.0,2023-01-18T07:00:00
2023-01-18T08:00,15.6,0.0,50,93,2023-01-18 08:00:00,115.12,117.0,80.0,210.0,473.0,0.0,473.0,0.0,0.0,2023-01-18T08:00:00
2023-01-18T09:00,15.7,0.0,51,63,2023-01-18 09:00:00,115.12,117.0,80.0,210.0,473.0,0.0,473.0,0.0,0.0,2023-01-18T09:00:00
2023-01-18T10:00,15.4,0.0,52,81,2023-01-18 10:00:00,115.17,117.0,80.0,40.0,424.0,0.0,424.0,0.0,0.0,2023-01-18T10:00:00
2023-01-18T11:00,12.9,0.0,71,37,2023-01-18 11:00:00,115.17,117.0,80.0,40.0,424.0,0.0,424.0,0.0,0.0,2023-01-18T11:00:00
2023-01-18T12:00,12.4,0.0,73,44,2023-01-18 12:00:00,115.17,117.0,80.0,40.0,424.0,0.0,424.0,0.0,0.0,2023-01-18T12:00:00
2023-01-18T13:00,12.4,0.0,76,12,2023-01-18 13:00:00,115.09,117.0,80.0,555.0,818.0,0.0,818.0,0.0,0.0,2023-01-18T13:00:00
2023-01-18T14:00,12.7,0.0,76,8,2023-01-18 14:00:00,115.09,117.0,80.0,555.0,818.0,0.0,818.0,0.0,0.0,2023-01-18T14:00:00
2023-01-18T15:00,12.1,0.0,83,4,2023-01-18 15:00:00,115.09,117.0,80.0,555.0,818.0,0.0,818.0,0.0,0.0,2023-01-18T15:00:00
2023-01-18T16:00,11.5,0.0,90,5,2023-01-18 16:00:00,115.15,117.0,80.0,69.0,238.0,0.0,238.0,0.0,0.0,2023-01-18T16:00:00
2023-01-18T17:00,11.2,0.0,96,5,2023-01-18 17:00:00,115.15,117.0,80.0,69.0,238.0,0.0,238.0,0.0,0.0,2023-01-18T17:00:00
2023-01-18T18:00,11.0,0.0,97,6,2023-01-18 18:00:00,115.15,117.0,80.0,69.0,238.0,0.0,238.0,0.0,0.0,2023-01-18T18:00:00
2023-01-18T19:00,10.9,0.0,94,0,2023-01-18 19:00:00,115.01,117.0,80.0,352.0,1048.0,0.0,1048.0,0.0,0.0,2023-01-18T19:00:00
2023-01-18T20:00,10.3,0.0,92,0,2023-01-18 20:00:00,115.01,117.0,80.0,352.0,1048.0,0.0,1048.0,0.0,0.0,2023-01-18T20:00:00
2023-01-18T21:00,10.1,0.0,87,0,2023-01-18 21:00:00,115.01,117.0,80.0,352.0,1048.0,0.0,1048.0,0.0,0.0,2023-01-18T21:00:00
2023-01-18T22:00,10.3,0.0,85,0,2023-01-18 22:00:00,115.12,117.0,80.0,210.0,473.0,0.0,473.0,0.0,0.0,2023-01-18T22:00:00
2023-01-18T23:00,10.6,0.0,85,2,2023-01-18 23:00:00,115.12,117.0,80.0,210.0,473.0,0.0,473.0,0.0,0.0,2023-01-18T23:00:00
2023-01-19T00:00,10.9,0.0,86,9,2023-01-19 00:00:00,115.12,117.0,80.0,210.0,473.0,0.0,473.0,0.0,0.0,2023-01-19T00:00:00
2023-01-19T01:00,12.4,0.0,70,100,2023-01-19 01:00:00,114.96,117.0,80.0,223.0,708.0,0.0,708.0,0.0,0.0,2023-01-19T01:00:00
2023-01-19T02:00,13.4,0.0,61,100,2023-01-19 02:00:00,114.96,117.0,80.0,223.0,708.0,0.0,708.0,0.0,0.0,2023-01-19T02:00:00
2023-01-19T03:00,14.6,0.0,58,100,2023-01-19 03:00:00,114.96,117.0,80.0,223.0,708.0,0.0,708.0,0.0,0.0,2023-01-19T03:00:00
2023-01-19T04:00,15.4,0.0,57,100,2023-01-19 04:00:00,115.09,117.0,80.0,555.0,818.0,0.0,818.0,0.0,0.0,2023-01-19T04:00:00
2023-01-19T05:00,15.8,0.0,57,100,2023-01-19 05:00:00,115.09,117.0,80.0,555.0,818.0,0.0,818.0,0.0,0.0,2023-01-19T05:00:00
2023-01-19T06:00,16.9,0.0,57,98,2023-01-19 06:00:00,115.09,117.0,80.0,555.0,818.0,0.0,818.0,0.0,0.0,2023-01-19T06:00:00
2023-01-19T07:00,17.5,0.0,57,99,2023-01-19 07:00:00,114.98,117.0,80.0,436.0,229.0,0.0,229.0,0.0,0.0,2023-01-19T07:00:00
2023-01-19T08:00,17.9,0.0,57,100,2023-01-19 08:00:00,114.98,117.0,80.0,436.0,229.0,0.0,229.0,0.0,0.0,2023-01-19T08:00:00
2023-01-19T09:00,17.9,0.0,59,100,2023-01-19 09:00:00,114.98,117.0,80.0,436.0,229.0,0.0,229.0,0.0,0.0,2023-01-19T09:00:00
2023-01-19T10:00,17.4,0.0,62,100,2023-01-19 10:00:00,115.01,117.0,80.0,352.0,1048.0,0.0,1048.0,0.0,0.0,2023-01-19T10:00:00
2023-01-19T11:00,16.7,0.0,66,100,2023-01-19 11:00:00,115.01,117.0,80.0,352.0,1048.0,0.0,1048.0,0.0,0.0,2023-01-19T11:00:00
2023-01-19T12:00,14.6,0.0,68,98,2023-01-19 12:00:00,115.01,117.0,80.0,352.0,1048.0,0.0,1048.0,0.0,0.0,2023-01-19T12:00:00
2023-01-19T13:00,14.4,0.0,69,100,2023-01-19 13:00:00,114.99,117.0,80.0,376.0,263.0,0.0,263.0,0.0,0.0,2023-01-19T13:00:00
2023-01-19T14:00,14.4,0.0,68,100,2023-01-19 14:00:00,114.99,117.0,80.0,376.0,263.0,0.0,263.0,0.0,0.0,2023-01-19T14:00:00
2023-01-19T15:00,14.3,0.0,68,100,2023-01-19 15:00:00,114.99,117.0,80.0,376.0,263.0,0.0,263.0,0.0,0.0,2023-01-19T15:00:00
2023-01-19T16:00,14.2,0.0,69,100,2023-01-19 16:00:00,114.96,117.0,80.0,223.0,708.0,0.0,708.0,0.0,0.0,2023-01-19T16:00:00
2023-01-19T17:00,14.1,0.0,70,100,2023-01-19 17:00:00,114.96,117.0,80.0,223.0,708.0,0.0,708.0,0.0,0.0,2023-01-19T17:00:00
2023-01-19T18:00,14.1,0.0,70,100,2023-01-19 18:00:00,114.96,117.0,80.0,223.0,708.0,0.0,708.0,0.0,0.0,2023-01-19T18:00:00
2023-01-19T19:00,14.0,0.0,70,100,2023-01-19 19:00:00,114.91,117.0,80.0,40.0,615.0,0.0,615.0,0.0,0.0,2023-01-19T19:00:00
2023-01-19T20:00,14.0,0.0,69,100,2023-01-19 20:00:00,114.91,117.0,80.0,40.0,615.0,0.0,615.0,0.0,0.0,2023-01-19T20:00:00
2023-01-19T21:00,13.9,0.0,68,100,2023-01-19 21:00:00,114.91,117.0,80.0,40.0,615.0,0.0,615.0,0.0,0.0,2023-01-19T21:00:00
2023-01-19T22:00,13.8,0.0,68,100,2023-01-19 22:00:00,114.98,117.0,80.0,436.0,229.0,0.0,229.0,0.0,0.0,2023-01-19T22:00:00
2023-01-19T23:00,13.8,0.0,69,100,2023-01-19 23:00:00,114.98,117.0,80.0,436.0,229.0,0.0,229.0,0.0,0.0,2023-01-19T23:00:00
2023-01-20T00:00,13.7,0.0,74,100,2023-01-20 00:00:00,114.98,117.0,80.0,436.0,229.0,0.0,229.0,0.0,0.0,2023-01-20T00:00:00
2023-01-20T01:00,14.3,0.0,71,100,2023-01-20 01:00:00,114.75,117.0,80.0,40.0,571.0,0.0,571.0,0.0,0.0,2023-01-20T01:00:00
2023-01-20T02:00,14.8,0.0,68,100,2023-01-20 02:00:00,114.75,117.0,80.0,40.0,571.0,0.0,571.0,0.0,0.0,2023-01-20T02:00:00
2023-01-20T03:00,15.4,0.0,64,100,2023-01-20 03:00:00,114.75,117.0,80.0,40.0,571.0,0.0,571.0,0.0,0.0,2023-01-20T03:00:00
2023-01-20T04:00,15.7,0.0,62,100,2023-01-20 04:00:00,114.99,117.0,80.0,376.0,263.0,0.0,263.0,0.0,0.0,2023-01-20T04:00:00
2023-01-20T05:00,16.2,0.0,62,100,2023-01-20 05:00:00,114.99,117.0,80.0,376.0,263.0,0.0,263.0,0.0,0.0,2023-01-20T05:00:00
2023-01-20T06:00,16.6,0.0,62,100,2023-01-20 06:00:00,114.99,117.0,80.0,376.0,263.0,0.0,263.0,0.0,0.0,2023-01-20T06:00:00
2023-01-20T07:00,16.9,0.0,62,96,2023-01-20 07:00:00,114.72,117.0,80.0,184.0,445.0,0.0,445.0,0.0,0.0,2023-01-20T07:00:00
2023-01-20T08:00,17.6,0.0,61,51,2023-01-20 08:00:00,114.72,117.0,80.0,184.0,445.0,0.0,445.0,0.0,0.0,2023-01-20T08:00:00
2023-01-20T09:00,17.9,0.0,62,43,2023-01-20 09:00:00,114.72,117.0,80.0,184.0,445.0,0.0,445.0,0.0,0.0,2023-01-20T09:00:00
2023-01-20T10:00,17.6,0.0,62,85,2023-01-20 10:00:00,114.91,117.0,80.0,40.0,615.0,0.0,615.0,0.0,0.0,2023-01-20T10:00:00
2023-01-20T11:00,16.6,0.0,70,100,2023-01-20 11:00:00,114.91,117.0,80.0,40.0,615.0,0.0,615.0,0.0,0.0,2023-01-20T11:00:00
2023-01-20T12:00,16.1,0.0,74,91,2023-01-20 12:00:00,114.91,117.0,80.0,40.0,615.0,0.0,615.0,0.0,0.0,2023-01-20T12:00:00
2023-01-20T13:00,15.8,0.0,70,4,2023-01-20 13:00:00,114.68,117.0,80.0,89.0,442.0,0.0,442.0,0.0,0.0,2023-01-20T13:00:00
2023-01-20T14:00,14.6,0.0,79,4,2023-01-20 14:00:00,114.68,117.0,80.0,89.0,442.0,0.0,442.0,0.0,0.0,2023-01-20T14:00:00
2023-01-20T15:00,14.7,0.0,80,1,2023-01-20 15:00:00,114.68,117.0,80.0,89.0,442.0,0.0,442.0,0.0,0.0,2023-01-20T15:00:00
2023-01-20T16:00,14.4,0.0,83,0,2023-01-20 16:00:00,114.75,117.0,80.0,40.0,571.0,0.0,571.0,0.0,0.0,2023-01-20T16:00:00
