thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s
4/10/2022 14:00,106.82,40,372,0,372
4/10/2022 15:00,106.82,40,372,0,372
4/10/2022 16:00,106.82,40,372,0,372
4/10/2022 17:00,106.82,40,372,0,372
4/10/2022 18:00,106.82,40,372,0,372
4/10/2022 19:00,106.79,130,371,0,371
4/10/2022 20:00,106.79,130,371,0,371
4/10/2022 21:00,106.79,130,371,0,371
4/10/2022 22:00,106.79,130,371,0,371
4/10/2022 23:00,106.79,130,371,0,371
4/11/2022 0:00,106.79,130,371,0,371
4/11/2022 1:00,106.87,972,259,0,259
4/11/2022 2:00,106.87,972,259,0,259
4/11/2022 3:00,106.87,972,259,0,259
4/11/2022 4:00,106.87,972,259,0,259
4/11/2022 5:00,106.87,972,259,0,259
4/11/2022 6:00,106.87,972,259,0,259
4/11/2022 7:00,106.86,191,258,0,258
4/11/2022 8:00,106.86,191,258,0,258
4/11/2022 9:00,106.86,191,258,0,258
4/11/2022 10:00,106.86,191,258,0,258
4/11/2022 11:00,106.86,191,258,0,258
4/11/2022 12:00,106.86,191,258,0,258
4/11/2022 13:00,106.88,693,500,0,500
4/11/2022 14:00,106.88,693,500,0,500
4/11/2022 15:00,106.88,693,500,0,500
4/11/2022 16:00,106.88,693,500,0,500
4/11/2022 17:00,106.88,693,500,0,500
4/11/2022 18:00,106.88,693,500,0,500
4/11/2022 19:00,106.92,873,507,0,507
4/11/2022 20:00,106.92,873,507,0,507
4/11/2022 21:00,106.92,873,507,0,507
4/11/2022 22:00,106.92,873,507,0,507
4/11/2022 23:00,106.92,873,507,0,507
4/12/2022 0:00,106.92,873,507,0,507
4/12/2022 1:00,107.03,1253,271,0,271
4/12/2022 2:00,107.03,1253,271,0,271
4/12/2022 3:00,107.03,1253,271,0,271
4/12/2022 4:00,107.03,1253,271,0,271
4/12/2022 5:00,107.03,1253,271,0,271
4/12/2022 6:00,107.03,1253,271,0,271
4/12/2022 7:00,106.95,172,845,0,845
4/12/2022 8:00,106.95,172,845,0,845
4/12/2022 9:00,106.95,172,845,0,845
4/12/2022 10:00,106.95,172,845,0,845
4/12/2022 11:00,106.95,172,845,0,845
4/12/2022 12:00,106.95,172,845,0,845
4/12/2022 13:00,106.9,897,1310,0,1310
4/12/2022 14:00,106.9,897,1310,0,1310
4/12/2022 15:00,106.9,897,1310,0,1310
4/12/2022 16:00,106.9,897,1310,0,1310
4/12/2022 17:00,106.9,897,1310,0,1310
4/12/2022 18:00,106.9,897,1310,0,1310
4/12/2022 19:00,106.89,1135,1202,0,1202
4/12/2022 20:00,106.89,1135,1202,0,1202
4/12/2022 21:00,106.89,1135,1202,0,1202
4/12/2022 22:00,106.89,1135,1202,0,1202
4/12/2022 23:00,106.89,1135,1202,0,1202
4/13/2022 0:00,106.89,1135,1202,0,1202
4/13/2022 1:00,106.97,1438,725,0,725
4/13/2022 2:00,106.97,1438,725,0,725
4/13/2022 3:00,106.97,1438,725,0,725
4/13/2022 4:00,106.97,1438,725,0,725
4/13/2022 5:00,106.97,1438,725,0,725
4/13/2022 6:00,106.97,1438,725,0,725
4/13/2022 7:00,106.91,215,716,0,716
4/13/2022 8:00,106.91,215,716,0,716
4/13/2022 9:00,106.91,215,716,0,716
4/13/2022 10:00,106.91,215,716,0,716
4/13/2022 11:00,106.91,215,716,0,716
4/13/2022 12:00,106.91,215,716,0,716
4/13/2022 13:00,106.88,952,1192,0,1192
4/13/2022 14:00,106.88,952,1192,0,1192
4/13/2022 15:00,106.88,952,1192,0,1192
4/13/2022 16:00,106.88,952,1192,0,1192
4/13/2022 17:00,106.88,952,1192,0,1192
4/13/2022 18:00,106.88,952,1192,0,1192
4/13/2022 19:00,106.9,1394,1201,0,1201
4/13/2022 20:00,106.9,1394,1201,0,1201
4/13/2022 21:00,106.9,1394,1201,0,1201
4/13/2022 22:00,106.9,1394,1201,0,1201
4/13/2022 23:00,106.9,1394,1201,0,1201
4/14/2022 0:00,106.9,1394,1201,0,1201
4/14/2022 1:00,106.98,1549,836,0,836
4/14/2022 2:00,106.98,1549,836,0,836
4/14/2022 3:00,106.98,1549,836,0,836
4/14/2022 4:00,106.98,1549,836,0,836
4/14/2022 5:00,106.98,1549,836,0,836
4/14/2022 6:00,106.98,1549,836,0,836
4/14/2022 7:00,106.89,75,835,0,835
4/14/2022 8:00,106.89,75,835,0,835
4/14/2022 9:00,106.89,75,835,0,835
4/14/2022 10:00,106.89,75,835,0,835
4/14/2022 11:00,106.89,75,835,0,835
4/14/2022 12:00,106.89,75,835,0,835
4/14/2022 13:00,106.85,867,1194,0,1194
4/14/2022 14:00,106.85,867,1194,0,1194
4/14/2022 15:00,106.85,867,1194,0,1194
4/14/2022 16:00,106.85,867,1194,0,1194
4/14/2022 17:00,106.85,867,1194,0,1194
4/14/2022 18:00,106.85,867,1194,0,1194
4/14/2022 19:00,106.86,1308,1201,0,1201
4/14/2022 20:00,106.86,1308,1201,0,1201
4/14/2022 21:00,106.86,1308,1201,0,1201
4/14/2022 22:00,106.86,1308,1201,0,1201
4/14/2022 23:00,106.86,1308,1201,0,1201
4/15/2022 0:00,106.86,1308,1201,0,1201
4/15/2022 1:00,106.95,1531,731,0,731
4/15/2022 2:00,106.95,1531,731,0,731
4/15/2022 3:00,106.95,1531,731,0,731
4/15/2022 4:00,106.95,1531,731,0,731
4/15/2022 5:00,106.95,1531,731,0,731
4/15/2022 6:00,106.95,1531,731,0,731
4/15/2022 7:00,106.87,43,716,0,716
4/15/2022 8:00,106.87,43,716,0,716
4/15/2022 9:00,106.87,43,716,0,716
4/15/2022 10:00,106.87,43,716,0,716
4/15/2022 11:00,106.87,43,716,0,716
4/15/2022 12:00,106.87,43,716,0,716
4/15/2022 13:00,106.85,1039,1192,0,1192
4/15/2022 14:00,106.85,1039,1192,0,1192
4/15/2022 15:00,106.85,1039,1192,0,1192
4/15/2022 16:00,106.85,1039,1192,0,1192
4/15/2022 17:00,106.85,1039,1192,0,1192
4/15/2022 18:00,106.85,1039,1192,0,1192
4/15/2022 19:00,106.83,1041,1194,0,1194
4/15/2022 20:00,106.83,1041,1194,0,1194
4/15/2022 21:00,106.83,1041,1194,0,1194
4/15/2022 22:00,106.83,1041,1194,0,1194
4/15/2022 23:00,106.83,1041,1194,0,1194
4/16/2022 0:00,106.83,1041,1194,0,1194
4/16/2022 1:00,106.88,1189,736,0,736
4/16/2022 2:00,106.88,1189,736,0,736
4/16/2022 3:00,106.88,1189,736,0,736
4/16/2022 4:00,106.88,1189,736,0,736
4/16/2022 5:00,106.88,1189,736,0,736
4/16/2022 6:00,106.88,1189,736,0,736
4/16/2022 7:00,106.83,426,839,0,839
4/16/2022 8:00,106.83,426,839,0,839
4/16/2022 9:00,106.83,426,839,0,839
4/16/2022 10:00,106.83,426,839,0,839
4/16/2022 11:00,106.83,426,839,0,839
4/16/2022 12:00,106.83,426,839,0,839
4/16/2022 13:00,106.76,541,1128,0,1128
4/16/2022 14:00,106.76,541,1128,0,1128
4/16/2022 15:00,106.76,541,1128,0,1128
4/16/2022 16:00,106.76,541,1128,0,1128
4/16/2022 17:00,106.76,541,1128,0,1128
4/16/2022 18:00,106.76,541,1128,0,1128
4/16/2022 19:00,106.77,1122,1015,0,1015
4/16/2022 20:00,106.77,1122,1015,0,1015
4/16/2022 21:00,106.77,1122,1015,0,1015
4/16/2022 22:00,106.77,1122,1015,0,1015
4/16/2022 23:00,106.77,1122,1015,0,1015
4/17/2022 0:00,106.77,1122,1015,0,1015
4/17/2022 1:00,106.77,762,742,0,742
4/17/2022 2:00,106.77,762,742,0,742
4/17/2022 3:00,106.77,762,742,0,742
4/17/2022 4:00,106.77,762,742,0,742
4/17/2022 5:00,106.77,762,742,0,742
4/17/2022 6:00,106.77,762,742,0,742
4/17/2022 7:00,106.68,40,732,0,732
4/17/2022 8:00,106.68,40,732,0,732
4/17/2022 9:00,106.68,40,732,0,732
4/17/2022 10:00,106.68,40,732,0,732
4/17/2022 11:00,106.68,40,732,0,732
4/17/2022 12:00,106.68,40,732,0,732
4/17/2022 13:00,106.59,94,854,0,854
4/17/2022 14:00,106.59,94,854,0,854
4/17/2022 15:00,106.59,94,854,0,854
4/17/2022 16:00,106.59,94,854,0,854
4/17/2022 17:00,106.59,94,854,0,854
4/17/2022 18:00,106.59,94,854,0,854
4/17/2022 19:00,106.5,97,857,0,857
4/17/2022 20:00,106.5,97,857,0,857
4/17/2022 21:00,106.5,97,857,0,857
4/17/2022 22:00,106.5,97,857,0,857
4/17/2022 23:00,106.5,97,857,0,857
4/18/2022 0:00,106.5,97,857,0,857
4/18/2022 1:00,106.52,925,732,0,732
4/18/2022 2:00,106.52,925,732,0,732
4/18/2022 3:00,106.52,925,732,0,732
4/18/2022 4:00,106.52,925,732,0,732
4/18/2022 5:00,106.52,925,732,0,732
4/18/2022 6:00,106.52,925,732,0,732
4/18/2022 7:00,106.5,456,610,0,610
4/18/2022 8:00,106.5,456,610,0,610
4/18/2022 9:00,106.5,456,610,0,610
4/18/2022 10:00,106.5,456,610,0,610
4/18/2022 11:00,106.5,456,610,0,610
4/18/2022 12:00,106.5,456,610,0,610
4/18/2022 13:00,106.42,410,1084,0,1084
4/18/2022 14:00,106.42,410,1084,0,1084
4/18/2022 15:00,106.42,410,1084,0,1084
4/18/2022 16:00,106.42,410,1084,0,1084
4/18/2022 17:00,106.42,410,1084,0,1084
4/18/2022 18:00,106.42,410,1084,0,1084
4/18/2022 19:00,106.35,852,1439,0,1439
4/18/2022 20:00,106.35,852,1439,0,1439
4/18/2022 21:00,106.35,852,1439,0,1439
4/18/2022 22:00,106.35,852,1439,0,1439
4/18/2022 23:00,106.35,852,1439,0,1439
4/19/2022 0:00,106.35,852,1439,0,1439
4/19/2022 1:00,106.36,1058,979,0,979
4/19/2022 2:00,106.36,1058,979,0,979
4/19/2022 3:00,106.36,1058,979,0,979
4/19/2022 4:00,106.36,1058,979,0,979
4/19/2022 5:00,106.36,1058,979,0,979
4/19/2022 6:00,106.36,1058,979,0,979
4/19/2022 7:00,106.34,464,817,0,817
4/19/2022 8:00,106.34,464,817,0,817
4/19/2022 9:00,106.34,464,817,0,817
4/19/2022 10:00,106.34,464,817,0,817
4/19/2022 11:00,106.34,464,817,0,817
4/19/2022 12:00,106.34,464,817,0,817
4/19/2022 13:00,106.32,798,952,0,952
4/19/2022 14:00,106.32,798,952,0,952
4/19/2022 15:00,106.32,798,952,0,952
4/19/2022 16:00,106.32,798,952,0,952
4/19/2022 17:00,106.32,798,952,0,952
4/19/2022 18:00,106.32,798,952,0,952
4/19/2022 19:00,106.3,935,1088,0,1088
4/19/2022 20:00,106.3,935,1088,0,1088
4/19/2022 21:00,106.3,935,1088,0,1088
4/19/2022 22:00,106.3,935,1088,0,1088
4/19/2022 23:00,106.3,935,1088,0,1088
4/20/2022 0:00,106.3,935,1088,0,1088
4/20/2022 1:00,106.34,1107,741,0,741
4/20/2022 2:00,106.34,1107,741,0,741
4/20/2022 3:00,106.34,1107,741,0,741
4/20/2022 4:00,106.34,1107,741,0,741
4/20/2022 5:00,106.34,1107,741,0,741
4/20/2022 6:00,106.34,1107,741,0,741
4/20/2022 7:00,106.27,139,726,0,726
4/20/2022 8:00,106.27,139,726,0,726
4/20/2022 9:00,106.27,139,726,0,726
4/20/2022 10:00,106.27,139,726,0,726
4/20/2022 11:00,106.27,139,726,0,726
4/20/2022 12:00,106.27,139,726,0,726
4/20/2022 13:00,106.22,784,1198,0,1198
4/20/2022 14:00,106.22,784,1198,0,1198
4/20/2022 15:00,106.22,784,1198,0,1198
4/20/2022 16:00,106.22,784,1198,0,1198
4/20/2022 17:00,106.22,784,1198,0,1198
4/20/2022 18:00,106.22,784,1198,0,1198
4/20/2022 19:00,106.22,1218,1198,0,1198
4/20/2022 20:00,106.22,1218,1198,0,1198
4/20/2022 21:00,106.22,1218,1198,0,1198
4/20/2022 22:00,106.22,1218,1198,0,1198
4/20/2022 23:00,106.22,1218,1198,0,1198
4/21/2022 0:00,106.22,1218,1198,0,1198
4/21/2022 1:00,106.26,1105,739,0,739
4/21/2022 2:00,106.26,1105,739,0,739
4/21/2022 3:00,106.26,1105,739,0,739
4/21/2022 4:00,106.26,1105,739,0,739
4/21/2022 5:00,106.26,1105,739,0,739
4/21/2022 6:00,106.26,1105,739,0,739
4/21/2022 7:00,106.21,316,730,0,730
4/21/2022 8:00,106.21,316,730,0,730
4/21/2022 9:00,106.21,316,730,0,730
4/21/2022 10:00,106.21,316,730,0,730
4/21/2022 11:00,106.21,316,730,0,730
4/21/2022 12:00,106.21,316,730,0,730
4/21/2022 13:00,106.14,727,1314,0,1314
4/21/2022 14:00,106.14,727,1314,0,1314
4/21/2022 15:00,106.14,727,1314,0,1314
4/21/2022 16:00,106.14,727,1314,0,1314
4/21/2022 17:00,106.14,727,1314,0,1314
4/21/2022 18:00,106.14,727,1314,0,1314
4/21/2022 19:00,106.14,1402,1382,0,1382
4/21/2022 20:00,106.14,1402,1382,0,1382
4/21/2022 21:00,106.14,1402,1382,0,1382
4/21/2022 22:00,106.14,1402,1382,0,1382
4/21/2022 23:00,106.14,1402,1382,0,1382
4/22/2022 0:00,106.14,1402,1382,0,1382
4/22/2022 1:00,106.22,1509,796,0,796
4/22/2022 2:00,106.22,1509,796,0,796
4/22/2022 3:00,106.22,1509,796,0,796
4/22/2022 4:00,106.22,1509,796,0,796
4/22/2022 5:00,106.22,1509,796,0,796
4/22/2022 6:00,106.22,1509,796,0,796
4/22/2022 7:00,106.15,140,727,0,727
4/22/2022 8:00,106.15,140,727,0,727
4/22/2022 9:00,106.15,140,727,0,727
4/22/2022 10:00,106.15,140,727,0,727
4/22/2022 11:00,106.15,140,727,0,727
4/22/2022 12:00,106.15,140,727,0,727
4/22/2022 13:00,106.06,440,1200,0,1200
4/22/2022 14:00,106.06,440,1200,0,1200
4/22/2022 15:00,106.06,440,1200,0,1200
4/22/2022 16:00,106.06,440,1200,0,1200
4/22/2022 17:00,106.06,440,1200,0,1200
4/22/2022 18:00,106.06,440,1200,0,1200
4/22/2022 19:00,106.04,1056,1210,0,1210
4/22/2022 20:00,106.04,1056,1210,0,1210
4/22/2022 21:00,106.04,1056,1210,0,1210
4/22/2022 22:00,106.04,1056,1210,0,1210
4/22/2022 23:00,106.04,1056,1210,0,1210
4/23/2022 0:00,106.04,1056,1210,0,1210
4/23/2022 1:00,106.12,1443,730,0,730
4/23/2022 2:00,106.12,1443,730,0,730
4/23/2022 3:00,106.12,1443,730,0,730
4/23/2022 4:00,106.12,1443,730,0,730
4/23/2022 5:00,106.12,1443,730,0,730
4/23/2022 6:00,106.12,1443,730,0,730
4/23/2022 7:00,106.16,1086,716,0,716
4/23/2022 8:00,106.16,1086,716,0,716
4/23/2022 9:00,106.16,1086,716,0,716
4/23/2022 10:00,106.16,1086,716,0,716
4/23/2022 11:00,106.16,1086,716,0,716
4/23/2022 12:00,106.16,1086,716,0,716
4/23/2022 13:00,106.12,938,1265,0,1265
4/23/2022 14:00,106.12,938,1265,0,1265
4/23/2022 15:00,106.12,938,1265,0,1265
4/23/2022 16:00,106.12,938,1265,0,1265
4/23/2022 17:00,106.12,938,1265,0,1265
4/23/2022 18:00,106.12,938,1265,0,1265
4/23/2022 19:00,106.14,1468,1275,0,1275
4/23/2022 20:00,106.14,1468,1275,0,1275
4/23/2022 21:00,106.14,1468,1275,0,1275
4/23/2022 22:00,106.14,1468,1275,0,1275
4/23/2022 23:00,106.14,1468,1275,0,1275
4/24/2022 0:00,106.14,1468,1275,0,1275
4/24/2022 1:00,106.2,1275,735,0,735
4/24/2022 2:00,106.2,1275,735,0,735
4/24/2022 3:00,106.2,1275,735,0,735
4/24/2022 4:00,106.2,1275,735,0,735
4/24/2022 5:00,106.2,1275,735,0,735
4/24/2022 6:00,106.2,1275,735,0,735
4/24/2022 7:00,106.28,974,261,0,261
4/24/2022 8:00,106.28,974,261,0,261
4/24/2022 9:00,106.28,974,261,0,261
4/24/2022 10:00,106.28,974,261,0,261
4/24/2022 11:00,106.28,974,261,0,261
4/24/2022 12:00,106.28,974,261,0,261
4/24/2022 13:00,106.27,666,733,0,733
4/24/2022 14:00,106.27,666,733,0,733
4/24/2022 15:00,106.27,666,733,0,733
4/24/2022 16:00,106.27,666,733,0,733
4/24/2022 17:00,106.27,666,733,0,733
4/24/2022 18:00,106.27,666,733,0,733
4/24/2022 19:00,106.23,1236,1563,0,1563
4/24/2022 20:00,106.23,1236,1563,0,1563
4/24/2022 21:00,106.23,1236,1563,0,1563
4/24/2022 22:00,106.23,1236,1563,0,1563
4/24/2022 23:00,106.23,1236,1563,0,1563
4/25/2022 0:00,106.23,1236,1563,0,1563
4/25/2022 1:00,106.26,1365,1085,0,1085
4/25/2022 2:00,106.26,1365,1085,0,1085
4/25/2022 3:00,106.26,1365,1085,0,1085
4/25/2022 4:00,106.26,1365,1085,0,1085
4/25/2022 5:00,106.26,1365,1085,0,1085
4/25/2022 6:00,106.26,1365,1085,0,1085
4/25/2022 7:00,106.34,962,249,0,249
4/25/2022 8:00,106.34,962,249,0,249
4/25/2022 9:00,106.34,962,249,0,249
4/25/2022 10:00,106.34,962,249,0,249
4/25/2022 11:00,106.34,962,249,0,249
4/25/2022 12:00,106.34,962,249,0,249
4/25/2022 13:00,106.34,746,726,0,726
4/25/2022 14:00,106.34,746,726,0,726
4/25/2022 15:00,106.34,746,726,0,726
4/25/2022 16:00,106.34,746,726,0,726
4/25/2022 17:00,106.34,746,726,0,726
4/25/2022 18:00,106.34,746,726,0,726
4/25/2022 19:00,106.31,1189,1430,0,1430
4/25/2022 20:00,106.31,1189,1430,0,1430
4/25/2022 21:00,106.31,1189,1430,0,1430
4/25/2022 22:00,106.31,1189,1430,0,1430
4/25/2022 23:00,106.31,1189,1430,0,1430
4/26/2022 0:00,106.31,1189,1430,0,1430
4/26/2022 1:00,106.35,1331,965,0,965
4/26/2022 2:00,106.35,1331,965,0,965
4/26/2022 3:00,106.35,1331,965,0,965
4/26/2022 4:00,106.35,1331,965,0,965
4/26/2022 5:00,106.35,1331,965,0,965
4/26/2022 6:00,106.35,1331,965,0,965
4/26/2022 7:00,106.34,432,499,0,499
4/26/2022 8:00,106.34,432,499,0,499
4/26/2022 9:00,106.34,432,499,0,499
4/26/2022 10:00,106.34,432,499,0,499
4/26/2022 11:00,106.34,432,499,0,499
4/26/2022 12:00,106.34,432,499,0,499
4/26/2022 13:00,106.35,1078,971,0,971
4/26/2022 14:00,106.35,1078,971,0,971
4/26/2022 15:00,106.35,1078,971,0,971
4/26/2022 16:00,106.35,1078,971,0,971
4/26/2022 17:00,106.35,1078,971,0,971
4/26/2022 18:00,106.35,1078,971,0,971
4/26/2022 19:00,106.35,1223,1203,0,1203
4/26/2022 20:00,106.35,1223,1203,0,1203
4/26/2022 21:00,106.35,1223,1203,0,1203
4/26/2022 22:00,106.35,1223,1203,0,1203
4/26/2022 23:00,106.35,1223,1203,0,1203
4/27/2022 0:00,106.35,1223,1203,0,1203
4/27/2022 1:00,106.38,1012,732,0,732
4/27/2022 2:00,106.38,1012,732,0,732
4/27/2022 3:00,106.38,1012,732,0,732
4/27/2022 4:00,106.38,1012,732,0,732
4/27/2022 5:00,106.38,1012,732,0,732
4/27/2022 6:00,106.38,1012,732,0,732
4/27/2022 7:00,106.4,924,731,0,731
4/27/2022 8:00,106.4,924,731,0,731
4/27/2022 9:00,106.4,924,731,0,731
4/27/2022 10:00,106.4,924,731,0,731
4/27/2022 11:00,106.4,924,731,0,731
4/27/2022 12:00,106.4,924,731,0,731
4/27/2022 13:00,106.39,1247,1314,0,1314
4/27/2022 14:00,106.39,1247,1314,0,1314
4/27/2022 15:00,106.39,1247,1314,0,1314
4/27/2022 16:00,106.39,1247,1314,0,1314
4/27/2022 17:00,106.39,1247,1314,0,1314
4/27/2022 18:00,106.39,1247,1314,0,1314
4/27/2022 19:00,106.41,1513,1320,0,1320
4/27/2022 20:00,106.41,1513,1320,0,1320
4/27/2022 21:00,106.41,1513,1320,0,1320
4/27/2022 22:00,106.41,1513,1320,0,1320
4/27/2022 23:00,106.41,1513,1320,0,1320
4/28/2022 0:00,106.41,1513,1320,0,1320
4/28/2022 1:00,106.49,1425,712,0,712
4/28/2022 2:00,106.49,1425,712,0,712
4/28/2022 3:00,106.49,1425,712,0,712
4/28/2022 4:00,106.49,1425,712,0,712
4/28/2022 5:00,106.49,1425,712,0,712
4/28/2022 6:00,106.49,1425,712,0,712
4/28/2022 7:00,106.57,1425,712,0,712
4/28/2022 8:00,106.57,1425,712,0,712
4/28/2022 9:00,106.57,1425,712,0,712
4/28/2022 10:00,106.57,1425,712,0,712
4/28/2022 11:00,106.57,1425,712,0,712
4/28/2022 12:00,106.57,1425,712,0,712
4/28/2022 13:00,106.53,966,1293,0,1293
4/28/2022 14:00,106.53,966,1293,0,1293
4/28/2022 15:00,106.53,966,1293,0,1293
4/28/2022 16:00,106.53,966,1293,0,1293
4/28/2022 17:00,106.53,966,1293,0,1293
4/28/2022 18:00,106.53,966,1293,0,1293
4/28/2022 19:00,106.52,1241,1308,0,1308
4/28/2022 20:00,106.52,1241,1308,0,1308
4/28/2022 21:00,106.52,1241,1308,0,1308
4/28/2022 22:00,106.52,1241,1308,0,1308
4/28/2022 23:00,106.52,1241,1308,0,1308
4/29/2022 0:00,106.52,1241,1308,0,1308
4/29/2022 1:00,106.61,1544,744,0,744
4/29/2022 2:00,106.61,1544,744,0,744
4/29/2022 3:00,106.61,1544,744,0,744
4/29/2022 4:00,106.61,1544,744,0,744
4/29/2022 5:00,106.61,1544,744,0,744
4/29/2022 6:00,106.61,1544,744,0,744
4/29/2022 7:00,106.7,1465,665,0,665
4/29/2022 8:00,106.7,1465,665,0,665
4/29/2022 9:00,106.7,1465,665,0,665
4/29/2022 10:00,106.7,1465,665,0,665
4/29/2022 11:00,106.7,1465,665,0,665
4/29/2022 12:00,106.7,1465,665,0,665
4/29/2022 13:00,106.71,997,891,0,891
4/29/2022 14:00,106.71,997,891,0,891
4/29/2022 15:00,106.71,997,891,0,891
4/29/2022 16:00,106.71,997,891,0,891
4/29/2022 17:00,106.71,997,891,0,891
4/29/2022 18:00,106.71,997,891,0,891
4/29/2022 19:00,106.73,1151,958,0,958
4/29/2022 20:00,106.73,1151,958,0,958
4/29/2022 21:00,106.73,1151,958,0,958
4/29/2022 22:00,106.73,1151,958,0,958
4/29/2022 23:00,106.73,1151,958,0,958
4/30/2022 0:00,106.73,1151,958,0,958
4/30/2022 1:00,106.77,1103,737,0,737
4/30/2022 2:00,106.77,1103,737,0,737
4/30/2022 3:00,106.77,1103,737,0,737
4/30/2022 4:00,106.77,1103,737,0,737
4/30/2022 5:00,106.77,1103,737,0,737
4/30/2022 6:00,106.77,1103,737,0,737
4/30/2022 7:00,106.81,1098,732,0,732
4/30/2022 8:00,106.81,1098,732,0,732
4/30/2022 9:00,106.81,1098,732,0,732
4/30/2022 10:00,106.81,1098,732,0,732
4/30/2022 11:00,106.81,1098,732,0,732
4/30/2022 12:00,106.81,1098,732,0,732
4/30/2022 13:00,106.8,1134,1201,0,1201
4/30/2022 14:00,106.8,1134,1201,0,1201
4/30/2022 15:00,106.8,1134,1201,0,1201
4/30/2022 16:00,106.8,1134,1201,0,1201
4/30/2022 17:00,106.8,1134,1201,0,1201
4/30/2022 18:00,106.8,1134,1201,0,1201
4/30/2022 19:00,106.76,887,1214,0,1214
4/30/2022 20:00,106.76,887,1214,0,1214
4/30/2022 21:00,106.76,887,1214,0,1214
4/30/2022 22:00,106.76,887,1214,0,1214
4/30/2022 23:00,106.76,887,1214,0,1214
5/1/2022 0:00,106.76,887,1214,0,1214
5/1/2022 1:00,106.81,1191,738,0,738
5/1/2022 2:00,106.81,1191,738,0,738
5/1/2022 3:00,106.81,1191,738,0,738
5/1/2022 4:00,106.81,1191,738,0,738
5/1/2022 5:00,106.81,1191,738,0,738
5/1/2022 6:00,106.81,1191,738,0,738
5/1/2022 7:00,106.91,1618,732,0,732
5/1/2022 8:00,106.91,1618,732,0,732
5/1/2022 9:00,106.91,1618,732,0,732
5/1/2022 10:00,106.91,1618,732,0,732
5/1/2022 11:00,106.91,1618,732,0,732
5/1/2022 12:00,106.91,1618,732,0,732
5/1/2022 13:00,106.92,838,732,0,732
5/1/2022 14:00,106.92,838,732,0,732
5/1/2022 15:00,106.92,838,732,0,732
5/1/2022 16:00,106.92,838,732,0,732
5/1/2022 17:00,106.92,838,732,0,732
5/1/2022 18:00,106.92,838,732,0,732
5/1/2022 19:00,106.85,197,784,0,784
5/1/2022 20:00,106.85,197,784,0,784
5/1/2022 21:00,106.85,197,784,0,784
5/1/2022 22:00,106.85,197,784,0,784
5/1/2022 23:00,106.85,197,784,0,784
5/2/2022 0:00,106.85,197,784,0,784
5/2/2022 1:00,106.89,1156,790,0,790
5/2/2022 2:00,106.89,1156,790,0,790
5/2/2022 3:00,106.89,1156,790,0,790
5/2/2022 4:00,106.89,1156,790,0,790
5/2/2022 5:00,106.89,1156,790,0,790
5/2/2022 6:00,106.89,1156,790,0,790
5/2/2022 7:00,106.96,915,289,0,289
5/2/2022 8:00,106.96,915,289,0,289
5/2/2022 9:00,106.96,915,289,0,289
5/2/2022 10:00,106.96,915,289,0,289
5/2/2022 11:00,106.96,915,289,0,289
5/2/2022 12:00,106.96,915,289,0,289
5/2/2022 13:00,106.98,947,754,0,754
5/2/2022 14:00,106.98,947,754,0,754
5/2/2022 15:00,106.98,947,754,0,754
5/2/2022 16:00,106.98,947,754,0,754
5/2/2022 17:00,106.98,947,754,0,754
5/2/2022 18:00,106.98,947,754,0,754
5/2/2022 19:00,106.91,790,1377,0,1377
5/2/2022 20:00,106.91,790,1377,0,1377
5/2/2022 21:00,106.91,790,1377,0,1377
5/2/2022 22:00,106.91,790,1377,0,1377
5/2/2022 23:00,106.91,790,1377,0,1377
5/3/2022 0:00,106.91,790,1377,0,1377
5/3/2022 1:00,107.02,1898,916,0,916
5/3/2022 2:00,107.02,1898,916,0,916
5/3/2022 3:00,107.02,1898,916,0,916
5/3/2022 4:00,107.02,1898,916,0,916
5/3/2022 5:00,107.02,1898,916,0,916
5/3/2022 6:00,107.02,1898,916,0,916
5/3/2022 7:00,107.13,1716,734,0,734
5/3/2022 8:00,107.13,1716,734,0,734
5/3/2022 9:00,107.13,1716,734,0,734
5/3/2022 10:00,107.13,1716,734,0,734
5/3/2022 11:00,107.13,1716,734,0,734
5/3/2022 12:00,107.13,1716,734,0,734
5/3/2022 13:00,107.18,1649,1192,0,1192
5/3/2022 14:00,107.18,1649,1192,0,1192
5/3/2022 15:00,107.18,1649,1192,0,1192
5/3/2022 16:00,107.18,1649,1192,0,1192
5/3/2022 17:00,107.18,1649,1192,0,1192
5/3/2022 18:00,107.18,1649,1192,0,1192
5/3/2022 19:00,107.28,2094,1199,0,1199
5/3/2022 20:00,107.28,2094,1199,0,1199
5/3/2022 21:00,107.28,2094,1199,0,1199
5/3/2022 22:00,107.28,2094,1199,0,1199
5/3/2022 23:00,107.28,2094,1199,0,1199
5/4/2022 0:00,107.28,2094,1199,0,1199
5/4/2022 1:00,107.31,1249,967,0,967
5/4/2022 2:00,107.31,1249,967,0,967
5/4/2022 3:00,107.31,1249,967,0,967
5/4/2022 4:00,107.31,1249,967,0,967
5/4/2022 5:00,107.31,1249,967,0,967
5/4/2022 6:00,107.31,1249,967,0,967
5/4/2022 7:00,107.32,1064,957,0,957
5/4/2022 8:00,107.32,1064,957,0,957
5/4/2022 9:00,107.32,1064,957,0,957
5/4/2022 10:00,107.32,1064,957,0,957
