thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,phase_pre_lu_som,phase_lu_som,phase_lu_chinh_vu,phase_tai_tich,year_x,month_x,pct_change,anom_iqr_units,out_pct,is_event_month,year_y,month_y,lb_m,ub_m,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_roll_mean_6H,luu_luong_den_ho_m3_s_capped_roll_mean_24H,luu_luong_den_ho_m3_s_capped_roll_mean_72H,luu_luong_den_ho_m3_s_capped_roll_mean_168H,luu_luong_den_ho_m3_s_capped_roll_std_24H,luu_luong_den_ho_m3_s_capped_roll_std_168H,luu_luong_den_ho_m3_s_capped_diff_1,luu_luong_den_ho_m3_s_capped_diff_6,luu_luong_den_ho_m3_s_capped_diff_24,luu_luong_den_ho_m3_s_capped_lag_1,luu_luong_den_ho_m3_s_capped_lag_6,luu_luong_den_ho_m3_s_capped_lag_24,luu_luong_den_ho_m3_s_capped_lag_72,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_anom,luu_luong_den_ho_m3_s_capped_iqrscore,luu_luong_den_ho_m3_s_capped_pct_in_month,log1p_luu_luong_den_ho_m3_s_capped
10/27/2022 22:00,115.44,1781,914,0,914,0,0,0,1,2022,10,-19.96309963,-0.254901961,0,0,2022,10,0,3233.75,1781,1444.666667,946.5,806.8333333,840.0595238,677.1249323,576.6322908,0,-14,-281,1781,1795,2062,1835,1355.5,425.5,0.31878629,0.672727273,7.485491608
10/27/2022 23:00,115.47,1869,1001,0,1001,0,0,0,1,2022,10,-19.96309963,-0.254901961,0,0,2022,10,0,3233.75,1869,1581.5,986.9583333,814.3194444,845.6309524,702.6294391,582.0321982,88,821,971,1781,1048,898,1330,1355.5,513.5,0.384716239,0.708901515,7.53369371
10/28/2022 0:00,115.47,1869,1001,0,1001,0,0,0,1,2022,10,-19.96309963,-0.254901961,0,0,2022,10,0,3233.75,1869,1718.333333,1027.416667,821.8055556,851.202381,724.8875725,587.3293006,0,821,971,1869,1048,898,1330,1355.5,513.5,0.384716239,0.708901515,7.53369371
10/28/2022 1:00,115.49,1363,779,0,779,0,0,0,1,2022,10,-19.96309963,-0.254901961,0,0,2022,10,0,3233.75,1363,1694.666667,1082.541667,825.2361111,856.2202381,696.2733084,588.0833318,-506,-142,1323,1869,1505,40,1116,1355.5,7.5,0.00561903,0.504734848,7.218176838
10/28/2022 2:00,115.49,1363,779,0,779,0,0,0,1,2022,10,-19.96309963,-0.254901961,0,0,2022,10,0,3233.75,1363,1671,1137.666667,828.6666667,861.2380952,661.6564633,588.7933794,0,-142,1323,1363,1505,40,1116,1355.5,7.5,0.00561903,0.504734848,7.218176838
10/28/2022 3:00,115.5,970,667,0,667,0,0,0,1,2022,10,-19.96309963,-0.254901961,0,0,2022,10,0,3233.75,970,1535.833333,1162.583333,830.4861111,866.3928571,642.5533249,585.9079758,-393,-811,598,1363,1781,372,839,1355.5,-385.5,-0.288818131,0.359659091,6.878326468
10/28/2022 4:00,115.5,970,667,0,667,0,0,0,1,2022,10,-19.96309963,-0.254901961,0,0,2022,10,0,3233.75,970,1400.666667,1187.5,832.3055556,871.547619,621.8236154,582.9624407,0,-811,598,970,1781,372,839,1355.5,-385.5,-0.288818131,0.359659091,6.878326468
10/28/2022 5:00,115.52,1252,667,0,667,0,0,0,1,2022,10,-19.96309963,-0.254901961,0,0,2022,10,0,3233.75,1252,1297.833333,1221.458333,841.9861111,877.327381,600.9600999,581.884894,282,-617,815,970,1869,437,555,1355.5,-103.5,-0.077542611,0.474431818,7.133295955
10/28/2022 6:00,115.52,1252,667,0,667,0,0,0,1,2022,10,-19.96309963,-0.254901961,0,0,2022,10,0,3233.75,1252,1195,1255.416667,851.6666667,883.1071429,577.2649845,580.7474848,0,-617,815,1252,1869,437,555,1355.5,-103.5,-0.077542611,0.474431818,7.133295955
10/28/2022 7:00,115.49,132,879,0,879,0,0,0,1,2022,10,-19.96309963,-0.254901961,0,0,2022,10,0,3233.75,132,989.8333333,1253.375,845.7777778,882.0595238,581.3027208,581.9486438,-1120,-1231,-49,1252,1363,181,556,1355.5,-1223.5,-0.916651058,0.042234848,4.890349128
10/28/2022 8:00,115.49,132,879,0,879,0,0,0,1,2022,10,-19.96309963,-0.254901961,0,0,2022,10,0,3233.75,132,784.6666667,1251.333333,839.8888889,881.0119048,585.3051725,583.1454353,0,-1231,-49,132,1363,181,556,1355.5,-1223.5,-0.916651058,0.042234848,4.890349128
10/28/2022 9:00,115.41,40,1288,0,1288,0,0,0,1,2022,10,-19.96309963,-0.254901961,0,0,2022,10,0,3233.75,40,629.6666667,1245.041667,833.4583333,878.5,597.8752581,585.8636902,-92,-930,-151,132,970,191,503,1355.5,-1315.5,-0.985577824,0.015909091,3.713572067
10/28/2022 10:00,115.41,40,1288,0,1288,0,0,0,1,2022,10,-19.96309963,-0.254901961,0,0,2022,10,0,3233.75,40,474.6666667,1238.75,827.0277778,875.9880952,610.1187518,588.5586066,0,-930,-151,40,970,191,503,1355.5,-1315.5,-0.985577824,0.015909091,3.713572067
10/28/2022 11:00,115.38,658,1486,0,1486,0,0,0,1,2022,10,-19.96309963,-0.254901961,0,0,2022,10,0,3233.75,658,375.6666667,1215.291667,819.6944444,873.0059524,621.5471915,588.3852611,618,-594,-563,40,1252,1221,1186,1355.5,-697.5,-0.52256977,0.237689394,6.490723535
10/28/2022 12:00,115.38,658,1486,0,1486,0,0,0,1,2022,10,-19.96309963,-0.254901961,0,0,2022,10,0,3233.75,658,276.6666667,1191.833333,812.3611111,870.0238095,631.8611341,588.1966549,0,-594,-563,658,1252,1221,1186,1355.5,-697.5,-0.52256977,0.237689394,6.490723535
10/28/2022 13:00,115.38,1153,1133,0,1133,0,0,0,1,2022,10,-19.96309963,-0.254901961,0,0,2022,10,0,3233.75,1153,446.8333333,1161.166667,820.8194444,867.6428571,614.1665025,586.2217529,495,1021,-736,658,132,1889,544,1355.5,-202.5,-0.151713804,0.435606061,7.050989447
10/28/2022 14:00,115.38,1153,1133,0,1133,0,0,0,1,2022,10,-19.96309963,-0.254901961,0,0,2022,10,0,3233.75,1153,617,1130.5,829.2777778,865.2619048,594.2977588,584.2304139,0,1021,-736,1153,132,1889,544,1355.5,-202.5,-0.151713804,0.435606061,7.050989447
10/28/2022 15:00,115.37,910,1060,0,1060,0,0,0,1,2022,10,-19.96309963,-0.254901961,0,0,2022,10,0,3233.75,910,762,1093.625,839.7083333,863.5595238,578.5210388,583.6773338,-243,870,-885,1153,40,1795,159,1355.5,-445.5,-0.333770369,0.326704545,6.814542897
10/28/2022 16:00,115.37,910,1060,0,1060,0,0,0,1,2022,10,-19.96309963,-0.254901961,0,0,2022,10,0,3233.75,910,907,1056.75,850.1388889,861.8571429,559.7727994,583.1187294,0,870,-885,910,40,1795,159,1355.5,-445.5,-0.333770369,0.326704545,6.814542897
10/28/2022 17:00,115.27,40,1228,0,1228,0,0,0,1,2022,10,-19.96309963,-0.254901961,0,0,2022,10,0,3233.75,40,804,1014.75,849.9305556,856.702381,597.0331176,586.5438256,-870,-618,-1008,910,658,1048,55,1355.5,-1315.5,-0.985577824,0.015909091,3.713572067
10/28/2022 18:00,115.27,40,1228,0,1228,0,0,0,1,2022,10,-19.96309963,-0.254901961,0,0,2022,10,0,3233.75,40,701,972.75,849.7222222,851.547619,629.182095,589.9037251,0,-618,-1008,40,658,1048,55,1355.5,-1315.5,-0.985577824,0.015909091,3.713572067
10/28/2022 19:00,115.25,572,1117,0,1117,0,0,0,1,2022,10,-19.96309963,-0.254901961,0,0,2022,10,0,3233.75,572,604.1666667,933.875,842.2777778,846.8333333,623.6656234,588.9477846,532,-581,-933,40,1153,1505,1108,1355.5,-783.5,-0.587001311,0.210795455,6.350885717
10/28/2022 20:00,115.25,572,1117,0,1117,0,0,0,1,2022,10,-19.96309963,-0.254901961,0,0,2022,10,0,3233.75,572,507.3333333,895,834.8333333,842.1190476,615.543309,587.9522651,0,-581,-933,572,1153,1505,1108,1355.5,-783.5,-0.587001311,0.210795455,6.350885717
10/28/2022 21:00,115.29,1679,670,0,670,0,0,0,1,2022,10,-19.96309963,-0.254901961,0,0,2022,10,0,3233.75,1679,635.5,890.75,828.7916667,843.0892857,609.4822642,589.20412,1107,769,-102,572,910,1781,2114,1355.5,323.5,0.242367485,0.644886364,7.426549072
10/28/2022 22:00,115.29,1679,670,0,670,0,0,0,1,2022,10,-19.96309963,-0.254901961,0,0,2022,10,0,3233.75,1679,763.6666667,886.5,822.75,844.0595238,603.3290976,590.4517169,0,769,-102,1679,910,1781,2114,1355.5,323.5,0.242367485,0.644886364,7.426549072
10/28/2022 23:00,115.33,1785,669,0,669,0,0,0,1,2022,10,-19.96309963,-0.254901961,0,0,2022,10,0,3233.75,1785,1054.5,883,834.5694444,843.4583333,597.5980909,589.4350168,106,1745,-84,1679,40,1869,934,1355.5,429.5,0.321783105,0.67405303,7.487733761
10/29/2022 0:00,115.33,1785,669,0,669,0,0,0,1,2022,10,-19.96309963,-0.254901961,0,0,2022,10,0,3233.75,1785,1345.333333,879.5,846.3888889,842.8571429,591.7899892,588.415942,0,1745,-84,1785,40,1869,934,1355.5,429.5,0.321783105,0.67405303,7.487733761
10/29/2022 1:00,115.35,1369,785,0,785,0,0,0,1,2022,10,-19.96309963,-0.254901961,0,0,2022,10,0,3233.75,1369,1478.166667,879.75,859.8888889,846.797619,592.0043515,589.7158817,-416,797,6,1785,572,1363,397,1355.5,13.5,0.010114254,0.507765152,7.222566019
10/29/2022 2:00,115.35,1369,785,0,785,0,0,0,1,2022,10,-19.96309963,-0.254901961,0,0,2022,10,0,3233.75,1369,1611,880,873.3888889,850.7380952,592.2185261,590.9865317,0,797,6,1369,572,1363,397,1355.5,13.5,0.010114254,0.507765152,7.222566019
10/29/2022 3:00,115.35,815,795,0,795,0,0,0,1,2022,10,-19.96309963,-0.254901961,0,0,2022,10,0,3233.75,815,1467,873.5416667,881.5416667,850.7619048,592.0395095,590.9850018,-554,-864,-155,1369,1679,970,228,1355.5,-540.5,-0.404944746,0.28655303,6.704414355
10/29/2022 4:00,115.35,815,795,0,795,0,0,0,1,2022,10,-19.96309963,-0.254901961,0,0,2022,10,0,3233.75,815,1323,867.0833333,889.6944444,850.7857143,591.7868974,590.9834708,0,-864,-155,815,1679,970,228,1355.5,-540.5,-0.404944746,0.28655303,6.704414355
10/29/2022 5:00,115.35,742,722,0,722,0,0,0,1,2022,10,-19.96309963,-0.254901961,0,0,2022,10,0,3233.75,742,1149.166667,845.8333333,899.4444444,850.375,586.4972417,591.0352603,-73,-1043,-510,815,1785,1252,40,1355.5,-613.5,-0.459636636,0.263068182,6.610696045
10/29/2022 6:00,115.35,742,722,0,722,0,0,0,1,2022,10,-19.96309963,-0.254901961,0,0,2022,10,0,3233.75,742,975.3333333,824.5833333,909.1944444,849.9642857,580.3480902,591.0867581,0,-1043,-510,742,1785,1252,40,1355.5,-613.5,-0.459636636,0.263068182,6.610696045
10/29/2022 7:00,115.33,282,827,0,827,0,0,0,1,2022,10,-19.96309963,-0.254901961,0,0,2022,10,0,3233.75,282,794.1666667,830.8333333,912.5555556,851.4047619,573.3303674,589.3935098,-460,-1087,150,742,1369,132,40,1355.5,-1073.5,-0.804270463,0.091477273,5.645446898
10/29/2022 8:00,115.33,282,827,0,827,0,0,0,1,2022,10,-19.96309963,-0.254901961,0,0,2022,10,0,3233.75,282,613,837.0833333,915.9166667,852.8452381,566.153683,587.6918312,0,-1087,150,282,1369,132,40,1355.5,-1073.5,-0.804270463,0.091477273,5.645446898
10/29/2022 9:00,115.31,355,900,0,900,0,0,0,1,2022,10,-19.96309963,-0.254901961,0,0,2022,10,0,3233.75,355,536.3333333,850.2083333,920.2916667,854.7202381,550.3010227,585.5816692,73,-460,315,282,815,40,40,1355.5,-1000.5,-0.749578573,0.11875,5.874930731
10/29/2022 10:00,115.31,355,900,0,900,0,0,0,1,2022,10,-19.96309963,-0.254901961,0,0,2022,10,0,3233.75,355,459.6666667,863.3333333,924.6666667,856.5952381,533.6411974,583.4578141,0,-460,315,355,815,40,40,1355.5,-1000.5,-0.749578573,0.11875,5.874930731
10/29/2022 11:00,115.29,250,794,0,794,0,0,0,1,2022,10,-19.96309963,-0.254901961,0,0,2022,10,0,3233.75,250,377.6666667,846.3333333,924.8888889,851.9642857,546.8032526,585.1742142,-105,-492,-408,355,742,658,234,1355.5,-1105.5,-0.82824499,0.079356061,5.525452939
10/29/2022 12:00,115.29,250,794,0,794,0,0,0,1,2022,10,-19.96309963,-0.254901961,0,0,2022,10,0,3233.75,250,295.6666667,829.3333333,925.1111111,847.3333333,559.1167465,586.8488331,0,-492,-408,250,742,658,234,1355.5,-1105.5,-0.82824499,0.079356061,5.525452939
10/29/2022 13:00,115.3,1141,838,0,838,0,0,0,1,2022,10,-19.96309963,-0.254901961,0,0,2022,10,0,3233.75,1141,438.8333333,828.8333333,927.1111111,846.5178571,558.8200042,586.3417692,891,859,-12,250,282,1153,997,1355.5,-214.5,-0.160704252,0.432575758,7.04053639
10/29/2022 14:00,115.3,1141,838,0,838,0,0,0,1,2022,10,-19.96309963,-0.254901961,0,0,2022,10,0,3233.75,1141,582,828.3333333,929.1111111,845.702381,558.5226372,585.8331245,0,859,-12,1141,282,1153,997,1355.5,-214.5,-0.160704252,0.432575758,7.04053639
10/29/2022 15:00,115.28,566,1111,0,1111,0,0,0,1,2022,10,-19.96309963,-0.254901961,0,0,2022,10,0,3233.75,566,617.1666667,814,925.3333333,837.6964286,560.7453115,580.3523683,-575,211,-344,1141,355,910,838,1355.5,-789.5,-0.591496535,0.208143939,6.340359304
10/29/2022 16:00,115.28,566,1111,0,1111,0,0,0,1,2022,10,-19.96309963,-0.254901961,0,0,2022,10,0,3233.75,566,652.3333333,799.6666667,921.5555556,829.6904762,562.578278,574.7071731,0,211,-344,566,355,910,838,1355.5,-789.5,-0.591496535,0.208143939,6.340359304
10/29/2022 17:00,115.24,40,755,0,755,0,0,0,1,2022,10,-19.96309963,-0.254901961,0,0,2022,10,0,3233.75,40,617.3333333,799.6666667,913.8888889,822.9285714,562.578278,577.2853628,-526,-210,0,566,250,40,592,1355.5,-1315.5,-0.985577824,0.015909091,3.713572067
10/29/2022 18:00,115.24,40,755,0,755,0,0,0,1,2022,10,-19.96309963,-0.254901961,0,0,2022,10,0,3233.75,40,582.3333333,799.6666667,906.2222222,816.1666667,562.578278,579.7727582,0,-210,0,40,250,40,592,1355.5,-1315.5,-0.985577824,0.015909091,3.713572067
10/29/2022 19:00,115.24,412,392,0,392,0,0,0,1,2022,10,-19.96309963,-0.254901961,0,0,2022,10,0,3233.75,412,460.8333333,793,894.9861111,809.5,566.3289872,577.9286469,372,-729,-160,40,1141,572,1221,1355.5,-943.5,-0.706873946,0.150189394,6.023447593
10/29/2022 20:00,115.24,412,392,0,392,0,0,0,1,2022,10,-19.96309963,-0.254901961,0,0,2022,10,0,3233.75,412,339.3333333,786.3333333,883.75,802.8333333,569.9736582,576.0010153,0,-729,-160,412,1141,572,1221,1355.5,-943.5,-0.706873946,0.150189394,6.023447593
