ten_ho,thoi_diem,muc_nuoc_thuong_luu_m,muc_nuoc_dang_binh_thuong_m,muc_nuoc_chet_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,so_cua_xa_sau,so_cua_xa_mat
Hòa Bình,2022-06-16 13:00:00,107.87,117,80,7914.0,10517.0,8123.0,2394.0,5,0
Hòa Bình,2022-06-16 14:00:00,107.82,117,80,7910.0,10513.0,8118.0,2395.0,5,0
Hòa Bình,2022-06-16 15:00:00,107.77,117,80,7644.0,10509.0,8113.0,2396.0,5,0
Hòa Bình,2022-06-16 16:00:00,107.72,117,80,7640.0,10505.0,8108.0,2397.0,5,0
Hòa Bình,2022-06-16 17:00:00,107.67,117,80,7636.0,10501.0,8103.0,2398.0,5,0
Hòa Bình,2022-06-16 18:00:00,107.62,117,80,7632.0,10497.0,8098.0,2399.0,5,0
Hòa Bình,2022-06-16 19:00:00,107.57,117,80,7891.0,10493.0,8094.0,2399.0,5,0
Hòa Bình,2022-06-16 20:00:00,107.52,117,80,7886.0,10489.0,8089.0,2400.0,5,0
Hòa Bình,2022-06-16 21:00:00,107.47,117,80,7883.0,10486.0,8085.0,2401.0,5,0
Hòa Bình,2022-06-16 22:00:00,107.42,117,80,7616.0,10481.0,8079.0,2402.0,5,0
Hòa Bình,2022-06-16 23:00:00,107.37,117,80,7875.0,10478.0,8075.0,2403.0,5,0
Hòa Bình,2022-06-17 00:00:00,107.32,117,80,7870.0,10473.0,8070.0,2403.0,5,0
Hòa Bình,2022-06-17 01:00:00,107.27,117,80,7867.0,10470.0,8066.0,2404.0,5,0
Hòa Bình,2022-06-17 02:00:00,107.21,117,80,7337.0,10465.0,8060.0,2405.0,5,0
Hòa Bình,2022-06-17 03:00:00,107.15,117,80,7333.0,10460.0,8054.0,2406.0,5,0
Hòa Bình,2022-06-17 04:00:00,107.09,117,80,7328.0,10456.0,8049.0,2407.0,5,0
Hòa Bình,2022-06-17 05:00:00,107.03,117,80,7323.0,10451.0,8043.0,2408.0,5,0
Hòa Bình,2022-06-17 06:00:00,106.97,117,80,7323.0,10448.0,8039.0,2409.0,5,0
Hòa Bình,2022-06-17 07:00:00,106.91,117,80,7346.0,10446.0,8036.0,2410.0,5,0
Hòa Bình,2022-06-17 08:00:00,106.85,117,80,7344.0,10444.0,8033.0,2411.0,5,0
Hòa Bình,2022-06-17 09:00:00,106.79,117,80,7342.0,10442.0,8030.0,2412.0,5,0
Hòa Bình,2022-06-17 10:00:00,106.73,117,80,7341.0,10440.0,8027.0,2413.0,5,0
Hòa Bình,2022-06-17 11:00:00,106.67,117,80,7356.0,10456.0,8024.0,2432.0,5,0
Hòa Bình,2022-06-17 12:00:00,106.61,117,80,7373.0,10472.0,8021.0,2451.0,5,0
Hòa Bình,2022-06-17 13:00:00,106.55,117,80,7372.0,10471.0,8018.0,2453.0,5,0
Hòa Bình,2022-06-17 14:00:00,106.49,117,80,7371.0,10471.0,8015.0,2456.0,5,0
Hòa Bình,2022-06-17 15:00:00,106.43,117,80,7371.0,10470.0,8012.0,2458.0,5,0
Hòa Bình,2022-06-17 16:00:00,106.39,117,80,7445.0,8863.0,6407.0,2456.0,4,0
Hòa Bình,2022-06-17 17:00:00,106.36,117,80,7347.0,8834.0,6406.0,2428.0,4,0
Hòa Bình,2022-06-17 18:00:00,106.33,117,80,7270.0,8810.0,6405.0,2405.0,4,0
Hòa Bình,2022-06-17 19:00:00,106.3,117,80,7268.0,8807.0,6404.0,2403.0,4,0
Hòa Bình,2022-06-17 20:00:00,106.27,117,80,7266.0,8806.0,6403.0,2403.0,4,0
Hòa Bình,2022-06-17 21:00:00,106.24,117,80,7265.0,8805.0,6402.0,2403.0,4,0
Hòa Bình,2022-06-17 22:00:00,106.2,117,80,6952.0,8804.0,6400.0,2404.0,4,0
Hòa Bình,2022-06-17 23:00:00,106.16,117,80,6743.0,8802.0,6398.0,2404.0,4,0
Hòa Bình,2022-06-18 00:00:00,106.12,117,80,6742.0,8802.0,6397.0,2405.0,4,0
Hòa Bình,2022-06-18 01:00:00,106.08,117,80,6741.0,8801.0,6395.0,2406.0,4,0
Hòa Bình,2022-06-18 02:00:00,106.03,117,80,6428.0,8799.0,6393.0,2406.0,4,0
Hòa Bình,2022-06-18 03:00:00,105.99,117,80,6498.0,8798.0,6391.0,2407.0,4,0
Hòa Bình,2022-06-18 04:00:00,105.95,117,80,6503.0,8794.0,6386.0,2408.0,4,0
Hòa Bình,2022-06-18 05:00:00,105.9,117,80,6485.0,8790.0,6381.0,2409.0,4,0
Hòa Bình,2022-06-18 06:00:00,105.85,117,80,6438.0,8785.0,6376.0,2409.0,4,0
Hòa Bình,2022-06-18 07:00:00,105.79,117,80,5918.0,8779.0,6369.0,2410.0,4,0
Hòa Bình,2022-06-18 08:00:00,105.73,117,80,5705.0,8772.0,6362.0,2410.0,4,0
Hòa Bình,2022-06-18 09:00:00,105.68,117,80,6214.0,8766.0,6356.0,2410.0,4,0
Hòa Bình,2022-06-18 10:00:00,105.62,117,80,5900.0,8761.0,6350.0,2411.0,4,0
Hòa Bình,2022-06-18 11:00:00,105.58,117,80,5128.0,7167.0,4759.0,2408.0,3,0
Hòa Bình,2022-06-18 12:00:00,105.54,117,80,5332.0,7165.0,4756.0,2409.0,3,0
Hòa Bình,2022-06-18 13:00:00,105.51,117,80,5376.0,7157.0,4752.0,2405.0,3,0
Hòa Bình,2022-06-18 14:00:00,105.48,117,80,5632.0,7156.0,4750.0,2406.0,3,0
Hòa Bình,2022-06-18 15:00:00,105.45,117,80,5629.0,7153.0,4748.0,2405.0,3,0
Hòa Bình,2022-06-18 16:00:00,105.42,117,80,5625.0,7148.0,4745.0,2403.0,3,0
Hòa Bình,2022-06-18 17:00:00,105.39,117,80,5623.0,7147.0,4743.0,2404.0,3,0
Hòa Bình,2022-06-18 18:00:00,105.36,117,80,5620.0,7144.0,4740.0,2404.0,3,0
Hòa Bình,2022-06-18 19:00:00,105.34,117,80,6134.0,7144.0,4739.0,2405.0,3,0
Hòa Bình,2022-06-18 20:00:00,105.32,117,80,6133.0,7142.0,4737.0,2405.0,3,0
Hòa Bình,2022-06-18 21:00:00,105.28,117,80,4312.0,5562.0,3156.0,2406.0,2,0
Hòa Bình,2022-06-18 22:00:00,105.24,117,80,4306.0,5556.0,3153.0,2403.0,2,0
Hòa Bình,2022-06-18 23:00:00,105.2,117,80,3509.0,5548.0,3151.0,2397.0,2,0
Hòa Bình,2022-06-19 00:00:00,105.16,117,80,3501.0,5540.0,3149.0,2391.0,2,0
Hòa Bình,2022-06-19 01:00:00,105.12,117,80,3495.0,5535.0,3147.0,2388.0,2,0
Hòa Bình,2022-06-19 02:00:00,105.08,117,80,3492.0,5531.0,3144.0,2387.0,2,0
Hòa Bình,2022-06-19 03:00:00,105.05,117,80,4005.0,5529.0,3143.0,2386.0,2,0
Hòa Bình,2022-06-19 04:00:00,105.02,117,80,4003.0,5528.0,3141.0,2387.0,2,0
Hòa Bình,2022-06-19 05:00:00,105.0,117,80,3731.0,3956.0,1570.0,2386.0,1,0
Hòa Bình,2022-06-19 06:00:00,104.99,117,80,3452.0,3953.0,1570.0,2383.0,1,0
Hòa Bình,2022-06-19 07:00:00,104.98,117,80,3460.0,3950.0,1570.0,2380.0,1,0
Hòa Bình,2022-06-19 08:00:00,104.97,117,80,3454.0,3944.0,1569.0,2375.0,1,0
Hòa Bình,2022-06-19 09:00:00,104.96,117,80,3449.0,3939.0,1569.0,2370.0,1,0
Hòa Bình,2022-06-19 10:00:00,104.95,117,80,3447.0,3937.0,1569.0,2368.0,1,0
Hòa Bình,2022-06-19 11:00:00,104.94,117,80,3447.0,3937.0,1569.0,2368.0,1,0
Hòa Bình,2022-06-19 12:00:00,104.92,117,80,3141.0,3936.0,1568.0,2368.0,1,0
Hòa Bình,2022-06-19 13:00:00,104.93,117,80,2693.0,2367.0,0.0,2367.0,0,0
Hòa Bình,2022-06-19 14:00:00,104.92,117,80,2075.0,2362.0,0.0,2362.0,0,0
Hòa Bình,2022-06-19 15:00:00,104.92,117,80,2377.0,2357.0,0.0,2357.0,0,0
Hòa Bình,2022-06-19 16:00:00,104.92,117,80,2377.0,2357.0,0.0,2357.0,0,0
Hòa Bình,2022-06-19 17:00:00,104.95,117,80,3905.0,2355.0,0.0,2355.0,0,0
Hòa Bình,2022-06-19 18:00:00,104.98,117,80,3902.0,2352.0,0.0,2352.0,0,0
Hòa Bình,2022-06-19 19:00:00,105.01,117,80,3912.0,2347.0,0.0,2347.0,0,0
Hòa Bình,2022-06-19 20:00:00,105.04,117,80,3908.0,2343.0,0.0,2343.0,0,0
Hòa Bình,2022-06-19 21:00:00,105.07,117,80,3905.0,2340.0,0.0,2340.0,0,0
Hòa Bình,2022-06-19 22:00:00,105.1,117,80,3904.0,2339.0,0.0,2339.0,0,0
Hòa Bình,2022-06-19 23:00:00,105.1,117,80,3904.0,2339.0,0.0,2339.0,0,0
Hòa Bình,2022-06-20 00:00:00,105.1,117,80,3904.0,2339.0,0.0,2339.0,0,0
Hòa Bình,2022-06-20 01:00:00,105.18,117,80,3645.0,2338.0,0.0,2338.0,0,0
Hòa Bình,2022-06-20 02:00:00,105.18,117,80,3645.0,2338.0,0.0,2338.0,0,0
Hòa Bình,2022-06-20 03:00:00,105.22,117,80,3420.0,2337.0,0.0,2337.0,0,0
Hòa Bình,2022-06-20 04:00:00,105.22,117,80,3420.0,2337.0,0.0,2337.0,0,0
Hòa Bình,2022-06-20 05:00:00,105.26,117,80,3387.0,2337.0,0.0,2337.0,0,0
Hòa Bình,2022-06-20 06:00:00,105.26,117,80,3387.0,2337.0,0.0,2337.0,0,0
Hòa Bình,2022-06-20 07:00:00,105.3,117,80,3386.0,2336.0,0.0,2336.0,0,0
Hòa Bình,2022-06-20 08:00:00,105.3,117,80,3386.0,2336.0,0.0,2336.0,0,0
Hòa Bình,2022-06-20 09:00:00,105.34,117,80,3385.0,2335.0,0.0,2335.0,0,0
Hòa Bình,2022-06-20 10:00:00,105.34,117,80,3385.0,2335.0,0.0,2335.0,0,0
Hòa Bình,2022-06-20 11:00:00,105.38,117,80,3384.0,2334.0,0.0,2334.0,0,0
Hòa Bình,2022-06-20 12:00:00,105.38,117,80,3384.0,2334.0,0.0,2334.0,0,0
Hòa Bình,2022-06-20 13:00:00,105.42,117,80,3384.0,2334.0,0.0,2334.0,0,0
Hòa Bình,2022-06-20 14:00:00,105.42,117,80,3384.0,2334.0,0.0,2334.0,0,0
Hòa Bình,2022-06-20 15:00:00,105.46,117,80,3385.0,2335.0,0.0,2335.0,0,0
Hòa Bình,2022-06-20 16:00:00,105.46,117,80,3385.0,2335.0,0.0,2335.0,0,0
Hòa Bình,2022-06-20 17:00:00,105.5,117,80,3387.0,2337.0,0.0,2337.0,0,0
Hòa Bình,2022-06-20 18:00:00,105.5,117,80,3387.0,2337.0,0.0,2337.0,0,0
Hòa Bình,2022-06-20 19:00:00,105.54,117,80,3386.0,2337.0,0.0,2337.0,0,0
Hòa Bình,2022-06-20 20:00:00,105.54,117,80,3386.0,2337.0,0.0,2337.0,0,0
Hòa Bình,2022-06-20 21:00:00,105.58,117,80,3386.0,2336.0,0.0,2336.0,0,0
Hòa Bình,2022-06-20 22:00:00,105.58,117,80,3386.0,2336.0,0.0,2336.0,0,0
Hòa Bình,2022-06-20 23:00:00,105.61,117,80,2999.0,2335.0,0.0,2335.0,0,0
Hòa Bình,2022-06-21 00:00:00,105.61,117,80,2999.0,2335.0,0.0,2335.0,0,0
Hòa Bình,2022-06-21 01:00:00,105.65,117,80,3384.0,2335.0,0.0,2335.0,0,0
Hòa Bình,2022-06-21 02:00:00,105.65,117,80,3384.0,2335.0,0.0,2335.0,0,0
Hòa Bình,2022-06-21 03:00:00,105.69,117,80,3384.0,2334.0,0.0,2334.0,0,0
Hòa Bình,2022-06-21 04:00:00,105.69,117,80,3384.0,2334.0,0.0,2334.0,0,0
Hòa Bình,2022-06-21 05:00:00,105.73,117,80,3380.0,2333.0,0.0,2333.0,0,0
Hòa Bình,2022-06-21 06:00:00,105.73,117,80,3380.0,2333.0,0.0,2333.0,0,0
Hòa Bình,2022-06-21 07:00:00,105.78,117,80,3640.0,2333.0,0.0,2333.0,0,0
Hòa Bình,2022-06-21 08:00:00,105.78,117,80,3640.0,2333.0,0.0,2333.0,0,0
Hòa Bình,2022-06-21 09:00:00,105.83,117,80,3639.0,2332.0,0.0,2332.0,0,0
Hòa Bình,2022-06-21 10:00:00,105.83,117,80,3639.0,2332.0,0.0,2332.0,0,0
Hòa Bình,2022-06-21 11:00:00,105.88,117,80,3638.0,2331.0,0.0,2331.0,0,0
Hòa Bình,2022-06-21 12:00:00,105.88,117,80,3638.0,2331.0,0.0,2331.0,0,0
Hòa Bình,2022-06-21 13:00:00,105.93,117,80,3538.0,2231.0,0.0,2231.0,0,0
Hòa Bình,2022-06-21 14:00:00,105.93,117,80,3538.0,2231.0,0.0,2231.0,0,0
Hòa Bình,2022-06-21 15:00:00,105.99,117,80,3745.0,2180.0,0.0,2180.0,0,0
Hòa Bình,2022-06-21 16:00:00,105.99,117,80,3745.0,2180.0,0.0,2180.0,0,0
Hòa Bình,2022-06-21 17:00:00,106.04,117,80,3596.0,2277.0,0.0,2277.0,0,0
Hòa Bình,2022-06-21 18:00:00,106.04,117,80,3596.0,2277.0,0.0,2277.0,0,0
Hòa Bình,2022-06-21 19:00:00,106.08,117,80,3386.0,2326.0,0.0,2326.0,0,0
Hòa Bình,2022-06-21 20:00:00,106.08,117,80,3386.0,2326.0,0.0,2326.0,0,0
Hòa Bình,2022-06-21 21:00:00,106.12,117,80,3387.0,2327.0,0.0,2327.0,0,0
Hòa Bình,2022-06-21 22:00:00,106.12,117,80,3387.0,2327.0,0.0,2327.0,0,0
Hòa Bình,2022-06-21 23:00:00,106.17,117,80,3490.0,2327.0,0.0,2327.0,0,0
Hòa Bình,2022-06-22 00:00:00,106.17,117,80,3490.0,2327.0,0.0,2327.0,0,0
Hòa Bình,2022-06-22 01:00:00,106.22,117,80,3516.0,2326.0,0.0,2326.0,0,0
Hòa Bình,2022-06-22 02:00:00,106.22,117,80,3516.0,2326.0,0.0,2326.0,0,0
Hòa Bình,2022-06-22 03:00:00,106.27,117,80,3515.0,2325.0,0.0,2325.0,0,0
Hòa Bình,2022-06-22 04:00:00,106.27,117,80,3515.0,2325.0,0.0,2325.0,0,0
Hòa Bình,2022-06-22 05:00:00,106.32,117,80,3643.0,2324.0,0.0,2324.0,0,0
Hòa Bình,2022-06-22 06:00:00,106.32,117,80,3643.0,2324.0,0.0,2324.0,0,0
Hòa Bình,2022-06-22 07:00:00,106.37,117,80,3643.0,2323.0,0.0,2323.0,0,0
Hòa Bình,2022-06-22 08:00:00,106.37,117,80,3643.0,2323.0,0.0,2323.0,0,0
Hòa Bình,2022-06-22 09:00:00,106.42,117,80,3642.0,2323.0,0.0,2323.0,0,0
Hòa Bình,2022-06-22 10:00:00,106.42,117,80,3642.0,2323.0,0.0,2323.0,0,0
Hòa Bình,2022-06-22 11:00:00,106.47,117,80,3641.0,2322.0,0.0,2322.0,0,0
Hòa Bình,2022-06-22 12:00:00,106.47,117,80,3641.0,2322.0,0.0,2322.0,0,0
Hòa Bình,2022-06-22 13:00:00,106.52,117,80,3640.0,2321.0,0.0,2321.0,0,0
Hòa Bình,2022-06-22 14:00:00,106.52,117,80,3640.0,2321.0,0.0,2321.0,0,0
Hòa Bình,2022-06-22 15:00:00,106.57,117,80,3569.0,2320.0,0.0,2320.0,0,0
Hòa Bình,2022-06-22 16:00:00,106.57,117,80,3569.0,2320.0,0.0,2320.0,0,0
Hòa Bình,2022-06-22 17:00:00,106.62,117,80,3639.0,2319.0,0.0,2319.0,0,0
Hòa Bình,2022-06-22 18:00:00,106.62,117,80,3639.0,2319.0,0.0,2319.0,0,0
Hòa Bình,2022-06-22 19:00:00,106.66,117,80,3482.0,2319.0,0.0,2319.0,0,0
Hòa Bình,2022-06-22 20:00:00,106.66,117,80,3482.0,2319.0,0.0,2319.0,0,0
Hòa Bình,2022-06-22 21:00:00,106.71,117,80,3533.0,2318.0,0.0,2318.0,0,0
Hòa Bình,2022-06-22 22:00:00,106.71,117,80,3533.0,2318.0,0.0,2318.0,0,0
Hòa Bình,2022-06-22 23:00:00,106.76,117,80,3636.0,2317.0,0.0,2317.0,0,0
Hòa Bình,2022-06-23 00:00:00,106.76,117,80,3636.0,2317.0,0.0,2317.0,0,0
Hòa Bình,2022-06-23 01:00:00,106.81,117,80,3636.0,2316.0,0.0,2316.0,0,0
Hòa Bình,2022-06-23 02:00:00,106.81,117,80,3636.0,2316.0,0.0,2316.0,0,0
Hòa Bình,2022-06-23 03:00:00,106.86,117,80,3506.0,2316.0,0.0,2316.0,0,0
Hòa Bình,2022-06-23 04:00:00,106.86,117,80,3506.0,2316.0,0.0,2316.0,0,0
Hòa Bình,2022-06-23 05:00:00,106.9,117,80,3478.0,2315.0,0.0,2315.0,0,0
Hòa Bình,2022-06-23 06:00:00,106.9,117,80,3478.0,2315.0,0.0,2315.0,0,0
Hòa Bình,2022-06-23 07:00:00,106.95,117,80,3530.0,2314.0,0.0,2314.0,0,0
Hòa Bình,2022-06-23 08:00:00,106.95,117,80,3530.0,2314.0,0.0,2314.0,0,0
Hòa Bình,2022-06-23 09:00:00,107.0,117,80,3645.0,2313.0,0.0,2313.0,0,0
Hòa Bình,2022-06-23 10:00:00,107.0,117,80,3645.0,2313.0,0.0,2313.0,0,0
Hòa Bình,2022-06-23 11:00:00,107.05,117,80,3645.0,2313.0,0.0,2313.0,0,0
Hòa Bình,2022-06-23 12:00:00,107.05,117,80,3645.0,2313.0,0.0,2313.0,0,0
Hòa Bình,2022-06-23 13:00:00,107.09,117,80,3382.0,2312.0,0.0,2312.0,0,0
Hòa Bình,2022-06-23 14:00:00,107.09,117,80,3382.0,2312.0,0.0,2312.0,0,0
Hòa Bình,2022-06-23 15:00:00,107.13,117,80,3485.0,2311.0,0.0,2311.0,0,0
Hòa Bình,2022-06-23 16:00:00,107.13,117,80,3485.0,2311.0,0.0,2311.0,0,0
Hòa Bình,2022-06-23 17:00:00,107.17,117,80,3380.0,2310.0,0.0,2310.0,0,0
Hòa Bình,2022-06-23 18:00:00,107.17,117,80,3380.0,2310.0,0.0,2310.0,0,0
Hòa Bình,2022-06-23 19:00:00,107.21,117,80,3379.0,2310.0,0.0,2310.0,0,0
Hòa Bình,2022-06-23 20:00:00,107.21,117,80,3379.0,2310.0,0.0,2310.0,0,0
Hòa Bình,2022-06-23 21:00:00,107.25,117,80,3397.0,2309.0,0.0,2309.0,0,0
Hòa Bình,2022-06-23 22:00:00,107.25,117,80,3397.0,2309.0,0.0,2309.0,0,0
Hòa Bình,2022-06-23 23:00:00,107.3,117,80,3641.0,2309.0,0.0,2309.0,0,0
Hòa Bình,2022-06-24 00:00:00,107.3,117,80,3641.0,2309.0,0.0,2309.0,0,0
Hòa Bình,2022-06-24 01:00:00,107.35,117,80,3640.0,2308.0,0.0,2308.0,0,0
Hòa Bình,2022-06-24 02:00:00,107.35,117,80,3640.0,2308.0,0.0,2308.0,0,0
Hòa Bình,2022-06-24 03:00:00,107.4,117,80,3639.0,2307.0,0.0,2307.0,0,0
Hòa Bình,2022-06-24 04:00:00,107.4,117,80,3639.0,2307.0,0.0,2307.0,0,0
Hòa Bình,2022-06-24 05:00:00,107.45,117,80,3638.0,2306.0,0.0,2306.0,0,0
Hòa Bình,2022-06-24 06:00:00,107.45,117,80,3638.0,2306.0,0.0,2306.0,0,0
Hòa Bình,2022-06-24 07:00:00,107.5,117,80,3559.0,2305.0,0.0,2305.0,0,0
Hòa Bình,2022-06-24 08:00:00,107.5,117,80,3559.0,2305.0,0.0,2305.0,0,0
Hòa Bình,2022-06-24 09:00:00,107.54,117,80,3453.0,2305.0,0.0,2305.0,0,0
Hòa Bình,2022-06-24 10:00:00,107.54,117,80,3453.0,2305.0,0.0,2305.0,0,0
Hòa Bình,2022-06-24 11:00:00,107.54,117,80,2324.0,2304.0,0.0,2304.0,0,0
Hòa Bình,2022-06-24 12:00:00,107.54,117,80,2324.0,2304.0,0.0,2304.0,0,0
Hòa Bình,2022-06-24 13:00:00,107.57,117,80,3111.0,2304.0,0.0,2304.0,0,0
Hòa Bình,2022-06-24 14:00:00,107.57,117,80,3111.0,2304.0,0.0,2304.0,0,0
Hòa Bình,2022-06-24 15:00:00,107.59,117,80,3659.0,3924.0,1619.0,2305.0,1,0
Hòa Bình,2022-06-24 16:00:00,107.58,117,80,3423.0,3928.0,1619.0,2309.0,1,0
Hòa Bình,2022-06-24 17:00:00,107.56,117,80,3111.0,3931.0,1619.0,2312.0,1,0
Hòa Bình,2022-06-24 18:00:00,107.56,117,80,3689.0,3932.0,1619.0,2313.0,1,0
Hòa Bình,2022-06-24 19:00:00,107.55,117,80,3426.0,3931.0,1618.0,2313.0,1,0
Hòa Bình,2022-06-24 20:00:00,107.54,117,80,3426.0,3931.0,1618.0,2313.0,1,0
Hòa Bình,2022-06-24 21:00:00,107.53,117,80,3429.0,3934.0,1618.0,2316.0,1,0
Hòa Bình,2022-06-24 22:00:00,107.53,117,80,3692.0,3934.0,1618.0,2316.0,1,0
Hòa Bình,2022-06-24 23:00:00,107.54,117,80,4481.0,3936.0,1618.0,2318.0,1,0
Hòa Bình,2022-06-25 00:00:00,107.55,117,80,4481.0,3936.0,1618.0,2318.0,1,0
Hòa Bình,2022-06-25 01:00:00,107.56,117,80,4482.0,3937.0,1619.0,2318.0,1,0
Hòa Bình,2022-06-25 02:00:00,107.57,117,80,4482.0,3937.0,1619.0,2318.0,1,0
Hòa Bình,2022-06-25 03:00:00,107.58,117,80,4482.0,3937.0,1619.0,2318.0,1,0
Hòa Bình,2022-06-25 04:00:00,107.59,117,80,4482.0,3937.0,1619.0,2318.0,1,0
Hòa Bình,2022-06-25 05:00:00,107.6,117,80,4481.0,3937.0,1619.0,2318.0,1,0
Hòa Bình,2022-06-25 06:00:00,107.61,117,80,4481.0,3936.0,1619.0,2317.0,1,0
Hòa Bình,2022-06-25 07:00:00,107.62,117,80,4482.0,3937.0,1620.0,2317.0,1,0
Hòa Bình,2022-06-25 08:00:00,107.63,117,80,4482.0,3937.0,1620.0,2317.0,1,0
Hòa Bình,2022-06-25 09:00:00,107.64,117,80,4325.0,3937.0,1620.0,2317.0,1,0
Hòa Bình,2022-06-25 10:00:00,107.64,117,80,3957.0,3937.0,1620.0,2317.0,1,0
Hòa Bình,2022-06-25 11:00:00,107.63,117,80,3747.0,3937.0,1620.0,2317.0,1,0
Hòa Bình,2022-06-25 12:00:00,107.62,117,80,3327.0,3937.0,1620.0,2317.0,1,0
Hòa Bình,2022-06-25 13:00:00,107.61,117,80,3432.0,3937.0,1620.0,2317.0,1,0
Hòa Bình,2022-06-25 14:00:00,107.61,117,80,3957.0,3937.0,1620.0,2317.0,1,0
Hòa Bình,2022-06-25 15:00:00,107.61,117,80,3957.0,3937.0,1620.0,2317.0,1,0
Hòa Bình,2022-06-25 16:00:00,107.59,117,80,3724.0,5563.0,3238.0,2325.0,2,0
Hòa Bình,2022-06-25 17:00:00,107.55,117,80,3493.0,5572.0,3237.0,2335.0,2,0
Hòa Bình,2022-06-25 18:00:00,107.51,117,80,3494.0,5573.0,3235.0,2338.0,2,0
Hòa Bình,2022-06-25 19:00:00,107.46,117,80,3200.0,5574.0,3234.0,2340.0,2,0
Hòa Bình,2022-06-25 20:00:00,107.42,117,80,3495.0,5575.0,3232.0,2343.0,2,0
Hòa Bình,2022-06-25 21:00:00,107.39,117,80,4021.0,5576.0,3231.0,2345.0,2,0
Hòa Bình,2022-06-25 22:00:00,107.35,117,80,3497.0,5576.0,3229.0,2347.0,2,0
Hòa Bình,2022-06-25 23:00:00,107.32,117,80,4021.0,5575.0,3228.0,2347.0,2,0
Hòa Bình,2022-06-26 00:00:00,107.29,117,80,4020.0,5575.0,3227.0,2348.0,2,0
Hòa Bình,2022-06-26 01:00:00,107.26,117,80,4019.0,5574.0,3226.0,2348.0,2,0
Hòa Bình,2022-06-26 02:00:00,107.22,117,80,3494.0,5573.0,3224.0,2349.0,2,0
Hòa Bình,2022-06-26 03:00:00,107.18,117,80,3493.0,5573.0,3223.0,2350.0,2,0
Hòa Bình,2022-06-26 04:00:00,107.15,117,80,4017.0,5572.0,3222.0,2350.0,2,0
Hòa Bình,2022-06-26 05:00:00,107.12,117,80,4017.0,5572.0,3221.0,2351.0,2,0
Hòa Bình,2022-06-26 06:00:00,107.09,117,80,4016.0,5570.0,3219.0,2351.0,2,0
Hòa Bình,2022-06-26 07:00:00,107.06,117,80,4015.0,5570.0,3218.0,2352.0,2,0
Hòa Bình,2022-06-26 08:00:00,107.03,117,80,4015.0,5569.0,3217.0,2352.0,2,0
Hòa Bình,2022-06-26 09:00:00,107.0,117,80,4013.0,5569.0,3216.0,2353.0,2,0
Hòa Bình,2022-06-26 10:00:00,106.96,117,80,3343.0,5568.0,3215.0,2353.0,2,0
Hòa Bình,2022-06-26 11:00:00,106.9,117,80,2624.0,5568.0,3214.0,2354.0,2,0
Hòa Bình,2022-06-26 12:00:00,106.84,117,80,2468.0,5568.0,3213.0,2355.0,2,0
Hòa Bình,2022-06-26 13:00:00,106.79,117,80,2728.0,5568.0,3212.0,2356.0,2,0
Hòa Bình,2022-06-26 14:00:00,106.73,117,80,2572.0,5568.0,3211.0,2357.0,2,0
Hòa Bình,2022-06-26 15:00:00,106.66,117,80,1947.0,5567.0,3209.0,2358.0,2,0
Hòa Bình,2022-06-26 16:00:00,106.59,117,80,2207.0,5567.0,3208.0,2359.0,2,0
Hòa Bình,2022-06-26 17:00:00,106.53,117,80,2467.0,5567.0,3207.0,2360.0,2,0
Hòa Bình,2022-06-26 18:00:00,106.48,117,80,2727.0,5567.0,3206.0,2361.0,2,0
Hòa Bình,2022-06-26 19:00:00,106.44,117,80,3508.0,5568.0,3205.0,2363.0,2,0
Hòa Bình,2022-06-26 20:00:00,106.41,117,80,3769.0,5569.0,3204.0,2365.0,2,0
Hòa Bình,2022-06-26 21:00:00,106.38,117,80,3925.0,5570.0,3204.0,2366.0,2,0
Hòa Bình,2022-06-26 22:00:00,106.35,117,80,4029.0,5569.0,3203.0,2366.0,2,0
Hòa Bình,2022-06-26 23:00:00,106.32,117,80,4029.0,5569.0,3202.0,2367.0,2,0
Hòa Bình,2022-06-27 00:00:00,106.3,117,80,4549.0,5569.0,3202.0,2367.0,2,0
Hòa Bình,2022-06-27 01:00:00,106.28,117,80,4549.0,5569.0,3202.0,2367.0,2,0
Hòa Bình,2022-06-27 02:00:00,106.26,117,80,4549.0,5569.0,3201.0,2368.0,2,0
Hòa Bình,2022-06-27 03:00:00,106.24,117,80,4549.0,5569.0,3201.0,2368.0,2,0
Hòa Bình,2022-06-27 04:00:00,106.21,117,80,4028.0,5568.0,3200.0,2368.0,2,0
Hòa Bình,2022-06-27 05:00:00,106.18,117,80,4028.0,5569.0,3200.0,2369.0,2,0
Hòa Bình,2022-06-27 06:00:00,106.15,117,80,4028.0,5568.0,3199.0,2369.0,2,0
Hòa Bình,2022-06-27 07:00:00,106.11,117,80,3508.0,5568.0,3198.0,2370.0,2,0
Hòa Bình,2022-06-27 08:00:00,106.07,117,80,3508.0,5568.0,3197.0,2371.0,2,0
Hòa Bình,2022-06-27 09:00:00,106.02,117,80,2988.0,5567.0,3196.0,2371.0,2,0
Hòa Bình,2022-06-27 10:00:00,105.98,117,80,3500.0,5567.0,3195.0,2372.0,2,0
Hòa Bình,2022-06-27 11:00:00,105.93,117,80,3011.0,5565.0,3192.0,2373.0,2,0
