time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),cloud_cover (%),Season,thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,max_xa_dap_tran,max_xa_nha_may,dap_tran_norm,nha_may_norm,is_drought_2023,flag_phys_invalid,muc_nuoc_thuong_luu_m_capped,is_event_month,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_pct_in_month
2022-03-09 07:00:00,33.6,43,0.0,70,0,2022-03-09 07:00:00,60.96,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.96,1,200.0,110,0.779233871
2022-03-09 08:00:00,33.5,43,0.0,60,0,2022-03-09 08:00:00,60.96,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.96,1,200.0,110,0.779233871
2022-03-09 09:00:00,33.4,42,0.0,68,0,2022-03-09 09:00:00,60.96,220,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.96,1,220.0,110,0.838205645
2022-03-09 10:00:00,33.0,47,0.0,89,0,2022-03-09 10:00:00,60.96,220,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.96,1,220.0,110,0.838205645
2022-03-09 11:00:00,29.6,63,0.0,32,0,2022-03-09 11:00:00,60.97,220,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.97,1,220.0,110,0.838205645
2022-03-09 12:00:00,28.2,63,0.0,39,0,2022-03-09 12:00:00,60.97,220,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.97,1,220.0,110,0.838205645
2022-03-09 13:00:00,26.4,64,0.0,81,0,2022-03-09 13:00:00,60.97,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.97,1,170.0,110,0.702284946
2022-03-09 14:00:00,25.2,67,0.0,99,0,2022-03-09 14:00:00,60.97,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.97,1,170.0,110,0.702284946
2022-03-09 15:00:00,23.9,76,0.0,100,0,2022-03-09 15:00:00,60.97,170,160,0.0,160.0,1140,980,0.0,0.163265306,0,0,60.97,1,170.0,110,0.702284946
2022-03-09 16:00:00,23.2,80,0.0,100,0,2022-03-09 16:00:00,60.97,170,160,0.0,160.0,1140,980,0.0,0.163265306,0,0,60.97,1,170.0,110,0.702284946
2022-03-09 17:00:00,22.7,82,0.0,100,0,2022-03-09 17:00:00,60.96,120,730,0.0,730.0,1140,980,0.0,0.744897959,0,0,60.96,1,120.0,110,0.546706989
2022-03-09 18:00:00,23.5,75,0.0,100,0,2022-03-09 18:00:00,60.96,120,730,0.0,730.0,1140,980,0.0,0.744897959,0,0,60.96,1,120.0,110,0.546706989
2022-03-09 19:00:00,21.5,88,0.0,95,0,2022-03-09 19:00:00,60.95,150,580,0.0,580.0,1140,980,0.0,0.591836735,0,0,60.95,1,150.0,110,0.647009409
2022-03-09 20:00:00,20.9,90,0.0,72,0,2022-03-09 20:00:00,60.95,150,580,0.0,580.0,1140,980,0.0,0.591836735,0,0,60.95,1,150.0,110,0.647009409
2022-03-09 21:00:00,20.7,85,0.0,100,0,2022-03-09 21:00:00,60.94,100,580,0.0,580.0,1140,980,0.0,0.591836735,0,0,60.94,1,100.0,110,0.44875672
2022-03-09 22:00:00,20.5,80,0.0,100,0,2022-03-09 22:00:00,60.94,100,580,0.0,580.0,1140,980,0.0,0.591836735,0,0,60.94,1,100.0,110,0.44875672
2022-03-09 23:00:00,20.3,79,0.0,100,0,2022-03-09 23:00:00,60.93,140,350,0.0,350.0,1140,980,0.0,0.357142857,0,0,60.93,1,140.0,110,0.618783602
2022-03-10 00:00:00,21.9,76,0.0,100,0,2022-03-10 00:00:00,60.93,140,350,0.0,350.0,1140,980,0.0,0.357142857,0,0,60.93,1,140.0,110,0.618783602
2022-03-10 01:00:00,24.9,66,0.0,99,0,2022-03-10 01:00:00,60.94,120,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.94,1,120.0,110,0.546706989
2022-03-10 02:00:00,28.2,57,0.0,100,0,2022-03-10 02:00:00,60.94,120,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.94,1,120.0,110,0.546706989
2022-03-10 03:00:00,30.2,55,0.0,100,0,2022-03-10 03:00:00,60.94,140,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.94,1,140.0,110,0.618783602
2022-03-10 04:00:00,31.6,50,0.0,100,0,2022-03-10 04:00:00,60.94,140,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.94,1,140.0,110,0.618783602
2022-03-10 05:00:00,33.0,45,0.0,98,0,2022-03-10 05:00:00,60.94,220,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.94,1,220.0,110,0.838205645
2022-03-10 06:00:00,34.4,40,0.0,97,0,2022-03-10 06:00:00,60.94,220,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.94,1,220.0,110,0.838205645
2022-03-10 07:00:00,35.0,38,0.0,83,0,2022-03-10 07:00:00,60.95,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.95,1,200.0,110,0.779233871
2022-03-10 08:00:00,35.3,36,0.0,96,0,2022-03-10 08:00:00,60.95,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.95,1,200.0,110,0.779233871
2022-03-10 09:00:00,34.4,39,0.0,84,0,2022-03-10 09:00:00,60.96,220,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.96,1,220.0,110,0.838205645
2022-03-10 10:00:00,32.8,48,0.0,100,0,2022-03-10 10:00:00,60.96,220,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.96,1,220.0,110,0.838205645
2022-03-10 11:00:00,30.0,55,0.0,98,0,2022-03-10 11:00:00,60.96,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.96,1,170.0,110,0.702284946
2022-03-10 12:00:00,27.0,59,0.0,100,0,2022-03-10 12:00:00,60.96,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.96,1,170.0,110,0.702284946
2022-03-10 13:00:00,25.1,75,0.0,54,0,2022-03-10 13:00:00,60.96,110,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.96,1,110.0,110,0.489583333
2022-03-10 14:00:00,24.7,68,0.0,1,0,2022-03-10 14:00:00,60.96,110,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.96,1,110.0,110,0.489583333
2022-03-10 15:00:00,23.1,78,0.0,35,0,2022-03-10 15:00:00,60.96,150,190,0.0,190.0,1140,980,0.0,0.193877551,0,0,60.96,1,150.0,110,0.647009409
2022-03-10 16:00:00,22.9,79,0.0,77,0,2022-03-10 16:00:00,60.96,150,190,0.0,190.0,1140,980,0.0,0.193877551,0,0,60.96,1,150.0,110,0.647009409
2022-03-10 17:00:00,23.2,77,0.0,54,0,2022-03-10 17:00:00,60.95,110,750,0.0,750.0,1140,980,0.0,0.765306122,0,0,60.95,1,110.0,110,0.489583333
2022-03-10 18:00:00,22.0,82,0.0,99,0,2022-03-10 18:00:00,60.95,110,750,0.0,750.0,1140,980,0.0,0.765306122,0,0,60.95,1,110.0,110,0.489583333
2022-03-10 19:00:00,21.4,84,0.0,80,0,2022-03-10 19:00:00,60.94,190,580,0.0,580.0,1140,980,0.0,0.591836735,0,0,60.94,1,190.0,110,0.751512097
2022-03-10 20:00:00,20.6,86,0.0,92,0,2022-03-10 20:00:00,60.94,190,580,0.0,580.0,1140,980,0.0,0.591836735,0,0,60.94,1,190.0,110,0.751512097
2022-03-10 21:00:00,20.0,84,0.0,0,0,2022-03-10 21:00:00,60.93,190,560,0.0,560.0,1140,980,0.0,0.571428571,0,0,60.93,1,190.0,110,0.751512097
2022-03-10 22:00:00,19.5,80,0.0,21,0,2022-03-10 22:00:00,60.93,190,560,0.0,560.0,1140,980,0.0,0.571428571,0,0,60.93,1,190.0,110,0.751512097
2022-03-10 23:00:00,19.2,78,0.0,25,0,2022-03-10 23:00:00,60.93,140,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.93,1,140.0,110,0.618783602
2022-03-11 00:00:00,20.9,74,0.0,0,0,2022-03-11 00:00:00,60.93,140,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.93,1,140.0,110,0.618783602
2022-03-11 01:00:00,24.1,65,0.0,4,0,2022-03-11 01:00:00,60.94,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.94,1,170.0,110,0.702284946
2022-03-11 02:00:00,27.2,55,0.0,0,0,2022-03-11 02:00:00,60.94,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.94,1,170.0,110,0.702284946
2022-03-11 03:00:00,29.7,46,0.0,0,0,2022-03-11 03:00:00,60.94,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.94,1,170.0,110,0.702284946
2022-03-11 04:00:00,31.4,41,0.0,4,0,2022-03-11 04:00:00,60.94,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.94,1,170.0,110,0.702284946
2022-03-11 05:00:00,33.2,39,0.0,1,0,2022-03-11 05:00:00,60.94,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.94,1,170.0,110,0.702284946
2022-03-11 06:00:00,35.0,35,0.0,0,0,2022-03-11 06:00:00,60.94,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.94,1,170.0,110,0.702284946
2022-03-11 07:00:00,35.9,34,0.0,51,0,2022-03-11 07:00:00,60.95,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.95,1,170.0,110,0.702284946
2022-03-11 08:00:00,35.4,34,0.0,50,0,2022-03-11 08:00:00,60.95,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.95,1,170.0,110,0.702284946
2022-03-11 09:00:00,34.3,38,0.0,18,0,2022-03-11 09:00:00,60.95,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.95,1,200.0,110,0.779233871
2022-03-11 10:00:00,32.7,44,0.0,6,0,2022-03-11 10:00:00,60.95,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.95,1,200.0,110,0.779233871
2022-03-11 11:00:00,30.8,48,0.0,2,0,2022-03-11 11:00:00,60.96,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.96,1,200.0,110,0.779233871
2022-03-11 12:00:00,27.3,65,0.0,11,0,2022-03-11 12:00:00,60.96,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.96,1,200.0,110,0.779233871
2022-03-11 13:00:00,26.1,69,0.0,97,0,2022-03-11 13:00:00,60.96,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.96,1,200.0,110,0.779233871
2022-03-11 14:00:00,25.8,71,0.0,98,0,2022-03-11 14:00:00,60.96,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.96,1,200.0,110,0.779233871
2022-03-11 15:00:00,25.0,71,0.0,99,0,2022-03-11 15:00:00,60.96,190,240,0.0,240.0,1140,980,0.0,0.244897959,0,0,60.96,1,190.0,110,0.751512097
2022-03-11 16:00:00,23.1,75,0.0,100,0,2022-03-11 16:00:00,60.96,190,240,0.0,240.0,1140,980,0.0,0.244897959,0,0,60.96,1,190.0,110,0.751512097
2022-03-11 17:00:00,22.6,69,0.0,100,0,2022-03-11 17:00:00,60.96,210,690,0.0,690.0,1140,980,0.0,0.704081633,0,0,60.96,1,210.0,110,0.805947581
2022-03-11 18:00:00,22.9,65,0.0,88,0,2022-03-11 18:00:00,60.96,210,690,0.0,690.0,1140,980,0.0,0.704081633,0,0,60.96,1,210.0,110,0.805947581
2022-03-11 19:00:00,21.8,70,0.0,89,0,2022-03-11 19:00:00,60.94,180,780,0.0,780.0,1140,980,0.0,0.795918367,0,0,60.94,1,180.0,110,0.733030914
2022-03-11 20:00:00,21.4,72,0.0,58,0,2022-03-11 20:00:00,60.94,180,780,0.0,780.0,1140,980,0.0,0.795918367,0,0,60.94,1,180.0,110,0.733030914
2022-03-11 21:00:00,21.4,71,0.0,89,0,2022-03-11 21:00:00,60.93,220,790,0.0,790.0,1140,980,0.0,0.806122449,0,0,60.93,1,220.0,110,0.838205645
2022-03-11 22:00:00,21.5,69,0.0,30,0,2022-03-11 22:00:00,60.93,220,790,0.0,790.0,1140,980,0.0,0.806122449,0,0,60.93,1,220.0,110,0.838205645
2022-03-11 23:00:00,21.3,69,0.0,41,0,2022-03-11 23:00:00,60.92,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.92,1,170.0,110,0.702284946
2022-03-12 00:00:00,22.4,70,0.0,97,0,2022-03-12 00:00:00,60.92,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.92,1,170.0,110,0.702284946
2022-03-12 01:00:00,24.9,64,0.0,97,0,2022-03-12 01:00:00,60.93,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.93,1,170.0,110,0.702284946
2022-03-12 02:00:00,28.3,51,0.0,90,0,2022-03-12 02:00:00,60.93,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.93,1,170.0,110,0.702284946
2022-03-12 03:00:00,30.4,47,0.0,61,0,2022-03-12 03:00:00,60.93,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.93,1,170.0,110,0.702284946
2022-03-12 04:00:00,31.7,43,0.0,99,0,2022-03-12 04:00:00,60.93,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.93,1,170.0,110,0.702284946
2022-03-12 05:00:00,32.7,40,0.0,99,0,2022-03-12 05:00:00,60.94,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.94,1,170.0,110,0.702284946
2022-03-12 06:00:00,33.3,37,0.0,100,0,2022-03-12 06:00:00,60.94,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.94,1,170.0,110,0.702284946
2022-03-12 07:00:00,33.2,38,0.0,99,0,2022-03-12 07:00:00,60.94,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.94,1,170.0,110,0.702284946
2022-03-12 08:00:00,34.4,36,0.0,100,0,2022-03-12 08:00:00,60.94,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.94,1,170.0,110,0.702284946
2022-03-12 09:00:00,34.0,39,0.0,100,0,2022-03-12 09:00:00,60.95,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.95,1,200.0,110,0.779233871
2022-03-12 10:00:00,31.4,48,0.0,67,0,2022-03-12 10:00:00,60.95,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.95,1,200.0,110,0.779233871
2022-03-12 11:00:00,28.8,60,0.0,100,0,2022-03-12 11:00:00,60.95,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.95,1,170.0,110,0.702284946
2022-03-12 12:00:00,26.1,72,0.0,100,0,2022-03-12 12:00:00,60.95,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.95,1,170.0,110,0.702284946
2022-03-12 13:00:00,25.5,78,0.0,100,0,2022-03-12 13:00:00,60.96,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.96,1,200.0,110,0.779233871
2022-03-12 14:00:00,25.1,82,0.0,100,0,2022-03-12 14:00:00,60.96,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.96,1,200.0,110,0.779233871
2022-03-12 15:00:00,24.6,86,0.0,100,0,2022-03-12 15:00:00,60.95,170,760,0.0,760.0,1140,980,0.0,0.775510204,0,0,60.95,1,170.0,110,0.702284946
2022-03-12 16:00:00,24.2,89,0.0,100,0,2022-03-12 16:00:00,60.95,170,760,0.0,760.0,1140,980,0.0,0.775510204,0,0,60.95,1,170.0,110,0.702284946
2022-03-12 17:00:00,24.0,87,0.0,100,0,2022-03-12 17:00:00,60.94,230,780,0.0,780.0,1140,980,0.0,0.795918367,0,0,60.94,1,230.0,110,0.856014785
2022-03-12 18:00:00,23.5,87,0.0,100,0,2022-03-12 18:00:00,60.94,230,780,0.0,780.0,1140,980,0.0,0.795918367,0,0,60.94,1,230.0,110,0.856014785
2022-03-12 19:00:00,23.4,85,0.0,97,0,2022-03-12 19:00:00,60.93,300,780,0.0,780.0,1140,980,0.0,0.795918367,0,0,60.93,1,300.0,110,0.940356183
2022-03-12 20:00:00,23.1,84,0.0,82,0,2022-03-12 20:00:00,60.93,300,780,0.0,780.0,1140,980,0.0,0.795918367,0,0,60.93,1,300.0,110,0.940356183
2022-03-12 21:00:00,23.2,81,0.0,0,0,2022-03-12 21:00:00,60.92,260,780,0.0,780.0,1140,980,0.0,0.795918367,0,0,60.92,1,260.0,110,0.896337366
2022-03-12 22:00:00,22.9,82,0.0,4,0,2022-03-12 22:00:00,60.92,260,780,0.0,780.0,1140,980,0.0,0.795918367,0,0,60.92,1,260.0,110,0.896337366
2022-03-12 23:00:00,22.7,85,0.0,100,0,2022-03-12 23:00:00,60.9,200,790,0.0,790.0,1140,980,0.0,0.806122449,0,0,60.9,1,200.0,110,0.779233871
2022-03-13 00:00:00,24.3,79,0.0,100,0,2022-03-13 00:00:00,60.9,200,790,0.0,790.0,1140,980,0.0,0.806122449,0,0,60.9,1,200.0,110,0.779233871
2022-03-13 01:00:00,26.6,71,0.0,6,0,2022-03-13 01:00:00,60.91,180,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.91,1,180.0,110,0.733030914
2022-03-13 02:00:00,29.2,63,0.0,0,0,2022-03-13 02:00:00,60.91,180,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.91,1,180.0,110,0.733030914
2022-03-13 03:00:00,31.5,55,0.0,20,0,2022-03-13 03:00:00,60.91,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.91,1,170.0,110,0.702284946
2022-03-13 04:00:00,33.2,49,0.0,17,0,2022-03-13 04:00:00,60.91,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.91,1,170.0,110,0.702284946
2022-03-13 05:00:00,34.0,47,0.0,22,0,2022-03-13 05:00:00,60.92,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.92,1,170.0,110,0.702284946
2022-03-13 06:00:00,34.7,46,0.0,63,0,2022-03-13 06:00:00,60.92,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.92,1,170.0,110,0.702284946
2022-03-13 07:00:00,32.6,56,1.3,83,0,2022-03-13 07:00:00,60.92,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.92,1,170.0,110,0.702284946
2022-03-13 08:00:00,31.5,63,0.1,100,0,2022-03-13 08:00:00,60.92,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.92,1,170.0,110,0.702284946
2022-03-13 09:00:00,28.7,70,0.6,92,0,2022-03-13 09:00:00,60.93,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.93,1,200.0,110,0.779233871
2022-03-13 10:00:00,28.2,75,0.1,94,0,2022-03-13 10:00:00,60.93,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.93,1,200.0,110,0.779233871
2022-03-13 11:00:00,27.1,83,0.0,88,0,2022-03-13 11:00:00,60.93,250,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.93,1,250.0,110,0.881888441
2022-03-13 12:00:00,27.0,89,0.0,75,0,2022-03-13 12:00:00,60.93,250,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.93,1,250.0,110,0.881888441
2022-03-13 13:00:00,26.5,89,0.0,96,0,2022-03-13 13:00:00,60.94,250,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.94,1,250.0,110,0.881888441
2022-03-13 14:00:00,26.6,83,0.0,90,0,2022-03-13 14:00:00,60.94,250,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.94,1,250.0,110,0.881888441
2022-03-13 15:00:00,26.0,83,0.0,54,0,2022-03-13 15:00:00,60.94,220,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.94,1,220.0,110,0.838205645
2022-03-13 16:00:00,25.0,87,0.0,77,0,2022-03-13 16:00:00,60.94,220,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.94,1,220.0,110,0.838205645
2022-03-13 17:00:00,24.8,87,0.0,71,0,2022-03-13 17:00:00,60.94,200,760,0.0,760.0,1140,980,0.0,0.775510204,0,0,60.94,1,200.0,110,0.779233871
2022-03-13 18:00:00,24.2,91,0.0,92,0,2022-03-13 18:00:00,60.94,200,760,0.0,760.0,1140,980,0.0,0.775510204,0,0,60.94,1,200.0,110,0.779233871
2022-03-13 19:00:00,24.5,87,0.0,83,0,2022-03-13 19:00:00,60.93,380,790,0.0,790.0,1140,980,0.0,0.806122449,0,0,60.93,1,380.0,110,0.993447581
2022-03-13 20:00:00,23.3,95,0.0,82,0,2022-03-13 20:00:00,60.93,380,790,0.0,790.0,1140,980,0.0,0.806122449,0,0,60.93,1,380.0,110,0.993447581
2022-03-13 21:00:00,22.8,98,0.0,97,0,2022-03-13 21:00:00,60.92,370,790,0.0,790.0,1140,980,0.0,0.806122449,0,0,60.92,1,370.0,110,0.988071237
2022-03-13 22:00:00,22.6,98,0.0,98,0,2022-03-13 22:00:00,60.92,370,790,0.0,790.0,1140,980,0.0,0.806122449,0,0,60.92,1,370.0,110,0.988071237
2022-03-13 23:00:00,22.1,98,0.0,99,0,2022-03-13 23:00:00,60.92,240,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.92,1,240.0,110,0.867775538
2022-03-14 00:00:00,24.0,91,0.0,96,0,2022-03-14 00:00:00,60.92,240,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.92,1,240.0,110,0.867775538
2022-03-14 01:00:00,26.7,79,0.0,70,0,2022-03-14 01:00:00,60.92,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.92,1,200.0,110,0.779233871
2022-03-14 02:00:00,29.3,67,0.0,78,0,2022-03-14 02:00:00,60.92,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.92,1,200.0,110,0.779233871
2022-03-14 03:00:00,31.6,57,0.0,96,0,2022-03-14 03:00:00,60.93,220,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.93,1,220.0,110,0.838205645
2022-03-14 04:00:00,33.4,50,0.0,41,0,2022-03-14 04:00:00,60.93,220,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.93,1,220.0,110,0.838205645
2022-03-14 05:00:00,34.7,46,0.0,20,0,2022-03-14 05:00:00,60.93,220,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.93,1,220.0,110,0.838205645
2022-03-14 06:00:00,34.8,46,0.0,100,0,2022-03-14 06:00:00,60.93,220,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.93,1,220.0,110,0.838205645
2022-03-14 07:00:00,35.3,43,0.0,100,0,2022-03-14 07:00:00,60.94,250,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.94,1,250.0,110,0.881888441
2022-03-14 08:00:00,33.3,49,0.0,100,0,2022-03-14 08:00:00,60.94,250,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.94,1,250.0,110,0.881888441
2022-03-14 09:00:00,26.8,88,4.7,75,0,2022-03-14 09:00:00,60.94,220,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.94,1,220.0,110,0.838205645
2022-03-14 10:00:00,27.3,84,0.0,44,0,2022-03-14 10:00:00,60.94,220,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.94,1,220.0,110,0.838205645
2022-03-14 11:00:00,26.2,95,0.0,24,0,2022-03-14 11:00:00,60.95,250,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.95,1,250.0,110,0.881888441
2022-03-14 12:00:00,26.5,87,0.0,5,0,2022-03-14 12:00:00,60.95,250,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.95,1,250.0,110,0.881888441
2022-03-14 13:00:00,26.0,87,0.0,6,0,2022-03-14 13:00:00,60.96,310,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.96,1,310.0,110,0.953461022
2022-03-14 14:00:00,26.3,81,0.0,1,0,2022-03-14 14:00:00,60.96,310,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.96,1,310.0,110,0.953461022
2022-03-14 15:00:00,25.7,82,0.0,0,0,2022-03-14 15:00:00,60.96,350,190,0.0,190.0,1140,980,0.0,0.193877551,0,0,60.96,1,350.0,110,0.980678763
2022-03-14 16:00:00,25.0,85,0.0,15,0,2022-03-14 16:00:00,60.96,350,190,0.0,190.0,1140,980,0.0,0.193877551,0,0,60.96,1,350.0,110,0.980678763
2022-03-14 17:00:00,24.3,89,0.0,25,0,2022-03-14 17:00:00,60.95,410,790,0.0,790.0,1140,980,0.0,0.806122449,0,0,60.95,1,410.0,110,0.996471774
2022-03-14 18:00:00,23.2,95,0.0,42,0,2022-03-14 18:00:00,60.95,410,790,0.0,790.0,1140,980,0.0,0.806122449,0,0,60.95,1,410.0,110,0.996471774
2022-03-14 19:00:00,23.9,91,0.0,43,0,2022-03-14 19:00:00,60.94,370,880,0.0,880.0,1140,980,0.0,0.897959184,0,0,60.94,1,370.0,110,0.988071237
2022-03-14 20:00:00,23.3,95,0.0,68,0,2022-03-14 20:00:00,60.94,370,880,0.0,880.0,1140,980,0.0,0.897959184,0,0,60.94,1,370.0,110,0.988071237
2022-03-14 21:00:00,21.9,100,0.0,100,0,2022-03-14 21:00:00,60.93,320,790,0.0,790.0,1140,980,0.0,0.806122449,0,0,60.93,1,320.0,110,0.96421371
2022-03-14 22:00:00,21.7,100,0.0,100,0,2022-03-14 22:00:00,60.93,320,790,0.0,790.0,1140,980,0.0,0.806122449,0,0,60.93,1,320.0,110,0.96421371
2022-03-14 23:00:00,21.4,100,0.0,89,0,2022-03-14 23:00:00,60.92,280,790,0.0,790.0,1140,980,0.0,0.806122449,0,0,60.92,1,280.0,110,0.919186828
2022-03-15 00:00:00,23.7,91,0.0,50,0,2022-03-15 00:00:00,60.92,280,790,0.0,790.0,1140,980,0.0,0.806122449,0,0,60.92,1,280.0,110,0.919186828
2022-03-15 01:00:00,26.6,78,0.0,26,0,2022-03-15 01:00:00,60.91,240,170,0.0,170.0,1140,980,0.0,0.173469388,0,0,60.91,1,240.0,110,0.867775538
2022-03-15 02:00:00,29.3,67,0.0,21,0,2022-03-15 02:00:00,60.91,240,170,0.0,170.0,1140,980,0.0,0.173469388,0,0,60.91,1,240.0,110,0.867775538
2022-03-15 03:00:00,31.2,60,0.1,51,0,2022-03-15 03:00:00,60.92,220,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.92,1,220.0,110,0.838205645
2022-03-15 04:00:00,32.2,57,0.0,83,0,2022-03-15 04:00:00,60.92,220,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.92,1,220.0,110,0.838205645
2022-03-15 05:00:00,33.0,53,0.0,89,0,2022-03-15 05:00:00,60.92,220,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.92,1,220.0,110,0.838205645
2022-03-15 06:00:00,33.4,51,0.0,99,0,2022-03-15 06:00:00,60.92,220,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.92,1,220.0,110,0.838205645
2022-03-15 07:00:00,33.8,50,0.0,95,0,2022-03-15 07:00:00,60.92,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.92,1,200.0,110,0.779233871
2022-03-15 08:00:00,34.1,48,0.0,100,0,2022-03-15 08:00:00,60.92,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.92,1,200.0,110,0.779233871
2022-03-15 09:00:00,34.1,47,0.0,99,0,2022-03-15 09:00:00,60.93,250,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.93,1,250.0,110,0.881888441
2022-03-15 10:00:00,32.2,52,0.0,90,0,2022-03-15 10:00:00,60.93,250,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.93,1,250.0,110,0.881888441
2022-03-15 11:00:00,30.1,61,0.0,81,0,2022-03-15 11:00:00,60.94,250,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.94,1,250.0,110,0.881888441
