thoi_diem,ten_ho,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,muc_nuoc_thuong_luu_m_filled,pct_change,anom_iqr_units,out_pct,is_flood_month,is_event_month,count,year_b,month_b,lb_m,ub_m,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_roll_mean_6h,luu_luong_den_ho_m3_s_capped_roll_mean_24h,luu_luong_den_ho_m3_s_capped_roll_mean_72h,luu_luong_den_ho_m3_s_capped_roll_mean_168h,luu_luong_den_ho_m3_s_capped_roll_std_24h,luu_luong_den_ho_m3_s_capped_roll_std_168h,luu_luong_den_ho_m3_s_capped_diff_1,luu_luong_den_ho_m3_s_capped_diff_6,luu_luong_den_ho_m3_s_capped_diff_24,luu_luong_den_ho_m3_s_capped_lag_1,luu_luong_den_ho_m3_s_capped_lag_6,luu_luong_den_ho_m3_s_capped_lag_24,luu_luong_den_ho_m3_s_capped_lag_72,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_anom,luu_luong_den_ho_m3_s_capped_iqrscore,luu_luong_den_ho_m3_s_capped_pct_in_month,log1p_luu_luong_den_ho_m3_s_capped,flag_wl_suspect_low,flag_wl_suspect_high,phase_flood_season,phase_pre_flood_drawdown,phase_post_flood_recharge,flag_regime_2024_jul_oct
2022-01-03 07:00:00,Sông Ba Hạ,104.59,285.0,400.0,0.0,400.0,104.59,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,285.0,274.1666666666667,291.875,309.375,309.375,22.785030364158956,21.235957927320104,10.0,10.0,-37.5,275.0,275.0,322.5,,90.0,195.0,3.5454545454545454,0.9860551075268816,5.655991810819852,0,0,0,0,1,0
2022-01-03 08:00:00,Sông Ba Hạ,104.58,280.0,400.0,0.0,400.0,104.58,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,280.0,275.8333333333333,290.1041666666667,308.859649122807,308.859649122807,21.937152904062653,21.402134903932268,-5.0,10.0,-42.5,285.0,270.0,322.5,,90.0,190.0,3.4545454545454546,0.9848790322580644,5.638354669333745,0,0,0,0,1,0
2022-01-03 09:00:00,Sông Ba Hạ,104.57,275.0,400.0,0.0,400.0,104.57,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,275.0,277.5,288.125,308.2758620689655,308.2758620689655,21.01047875207265,21.6744599507365,-5.0,10.0,-47.5,280.0,265.0,322.5,,90.0,185.0,3.363636363636364,0.9830309139784946,5.62040086571715,0,0,0,0,1,0
2022-01-03 10:00:00,Sông Ba Hạ,104.56,270.0,200.0,0.0,200.0,104.56,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,270.0,277.5,285.9375,307.6271186440678,307.6271186440678,19.983858975813668,22.05705634616948,-5.0,0.0,-52.5,275.0,270.0,322.5,,90.0,180.0,3.272727272727273,0.9806787634408602,5.602118820879701,0,0,0,0,1,0
2022-01-03 11:00:00,Sông Ba Hạ,104.57,230.0,0.0,0.0,0.0,104.57,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,230.0,269.1666666666667,282.0833333333333,306.3333333333333,306.3333333333333,21.48895907946288,24.05619597882741,-40.0,-50.0,-92.5,270.0,280.0,322.5,,90.0,140.0,2.5454545454545454,0.9625336021505376,5.442417710521793,0,0,0,0,1,0
2022-01-03 12:00:00,Sông Ba Hạ,104.58,190.0,0.0,0.0,0.0,104.58,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,190.0,255.0,276.5625,304.42622950819674,304.42622950819674,26.97434872486122,28.123216397603763,-40.0,-85.0,-132.5,230.0,275.0,322.5,,90.0,100.0,1.818181818181818,0.9284274193548387,5.25227342804663,0,0,0,0,1,0
2022-01-03 13:00:00,Sông Ba Hạ,104.58,155.0,0.0,0.0,0.0,104.58,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,155.0,233.33333333333331,269.5833333333333,302.01612903225805,302.01612903225805,35.0362131498831,33.735466541945904,-35.0,-130.0,-167.5,190.0,285.0,322.5,,90.0,65.0,1.181818181818182,0.8741599462365591,5.049856007249537,0,0,0,0,1,0
2022-01-03 14:00:00,Sông Ba Hạ,104.59,110.0,0.0,0.0,0.0,104.59,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,110.0,205.0,260.7291666666667,298.968253968254,298.968253968254,46.16534065222752,41.2912426292785,-45.0,-170.0,-212.5,155.0,280.0,322.5,,90.0,20.0,0.3636363636363636,0.6381048387096774,4.709530201312334,0,0,0,0,1,0
2022-01-03 15:00:00,Sông Ba Hạ,104.59,145.0,120.0,0.0,120.0,104.59,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,145.0,183.33333333333331,253.33333333333331,296.5625,296.5625,49.905708191998464,45.25829749408936,35.0,-130.0,-177.5,110.0,275.0,322.5,,90.0,55.0,1.0,0.8452620967741935,4.983606621708336,0,0,0,0,1,0
2022-01-03 16:00:00,Sông Ba Hạ,104.58,170.0,400.0,0.0,400.0,104.58,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,170.0,166.66666666666666,249.16666666666663,294.61538461538464,294.61538461538464,52.55776670083769,47.56827077596355,25.0,-100.0,-100.0,145.0,270.0,270.0,,90.0,80.0,1.4545454545454546,0.9028897849462364,5.14166355650266,0,0,0,0,1,0
2022-01-03 17:00:00,Sông Ba Hạ,104.57,195.0,400.0,0.0,400.0,104.57,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,195.0,160.83333333333334,245.83333333333331,293.1060606060606,293.1060606060606,53.378603974989936,48.76762128483292,25.0,-35.0,-80.0,170.0,230.0,275.0,,90.0,105.0,1.9090909090909087,0.9324596774193548,5.278114659230517,0,0,0,0,1,0
2022-01-03 18:00:00,Sông Ba Hạ,104.57,245.0,400.0,0.0,400.0,104.57,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,245.0,170.0,244.375,292.3880597014925,292.3880597014925,52.88035099863748,48.75229760673624,50.0,55.0,-35.0,195.0,190.0,280.0,,90.0,155.0,2.8181818181818183,0.9662298387096774,5.5053315359323625,0,0,0,0,1,0
2022-01-03 19:00:00,Sông Ba Hạ,104.56,250.0,400.0,0.0,400.0,104.56,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,250.0,185.83333333333331,242.91666666666663,291.7647058823529,291.7647058823529,52.18938478328654,48.65937581942547,5.0,95.0,-35.0,245.0,155.0,285.0,,90.0,160.0,2.909090909090909,0.968918010752688,5.525452939131784,0,0,0,0,1,0
2022-01-03 20:00:00,Sông Ba Hạ,104.55,265.0,400.0,0.0,400.0,104.55,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,265.0,211.66666666666663,242.5,291.3768115942029,291.3768115942029,51.96152422706603,48.40761408548535,15.0,155.0,-10.0,250.0,110.0,275.0,,90.0,175.0,3.1818181818181817,0.9776545698924732,5.583496308781699,0,0,0,0,1,0
2022-01-03 21:00:00,Sông Ba Hạ,104.54,260.0,400.0,0.0,400.0,104.54,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,260.0,230.83333333333331,242.08333333333331,290.92857142857144,290.92857142857144,51.77116594387628,48.20166616537251,-5.0,115.0,-10.0,265.0,145.0,270.0,,90.0,170.0,3.090909090909091,0.974462365591398,5.564520407322694,0,0,0,0,1,0
2022-01-03 22:00:00,Sông Ba Hạ,104.53,255.0,400.0,0.0,400.0,104.53,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,255.0,245.0,241.04166666666663,290.4225352112676,290.4225352112676,51.22370304481273,48.04571096416743,-5.0,85.0,-25.0,260.0,170.0,280.0,,90.0,165.0,3.0,0.9716061827956988,5.545177444479562,0,0,0,0,1,0
2022-01-03 23:00:00,Sông Ba Hạ,104.52,260.0,400.0,0.0,400.0,104.52,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,260.0,255.83333333333331,239.79166666666663,290.0,290.0,50.33537883356803,47.840698096560025,5.0,65.0,-30.0,255.0,195.0,290.0,,90.0,170.0,3.090909090909091,0.974462365591398,5.564520407322694,0,0,0,0,1,0
2022-01-04 00:00:00,Sông Ba Hạ,104.51,265.0,400.0,0.0,400.0,104.51,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,265.0,259.1666666666667,239.16666666666663,289.2013888888889,289.6575342465753,49.90570819199839,47.59733278535747,5.0,20.0,-15.0,260.0,245.0,280.0,322.5,90.0,175.0,3.1818181818181817,0.9776545698924732,5.583496308781699,0,0,0,0,1,0
2022-01-04 01:00:00,Sông Ba Hạ,104.5,260.0,340.0,0.0,340.0,104.5,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,260.0,260.8333333333333,238.54166666666663,288.3333333333333,289.2567567567568,49.52994629221913,47.39575751513185,-5.0,10.0,-15.0,265.0,250.0,275.0,322.5,90.0,170.0,3.090909090909091,0.974462365591398,5.564520407322694,0,0,0,0,1,0
2022-01-04 02:00:00,Sông Ba Hạ,104.49,250.0,340.0,0.0,340.0,104.49,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,250.0,258.3333333333333,237.70833333333331,287.3263888888889,288.7333333333333,49.14440050961292,47.292172180494674,-10.0,-15.0,-20.0,260.0,265.0,270.0,322.5,90.0,160.0,2.909090909090909,0.968918010752688,5.525452939131784,0,0,0,0,1,0
2022-01-04 03:00:00,Sông Ba Hạ,104.48,255.0,340.0,0.0,340.0,104.48,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,255.0,257.5,237.29166666666663,286.3888888888889,288.2894736842105,48.944937266870994,47.13493136078559,5.0,-5.0,-10.0,250.0,260.0,265.0,322.5,90.0,165.0,3.0,0.9716061827956988,5.545177444479562,0,0,0,0,1,0
2022-01-04 04:00:00,Sông Ba Hạ,104.47,250.0,352.0,0.0,352.0,104.47,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,250.0,256.6666666666667,236.45833333333331,285.38194444444446,287.7922077922078,48.53235511237415,47.02668270089861,-5.0,-5.0,-20.0,255.0,255.0,270.0,322.5,90.0,160.0,2.909090909090909,0.968918010752688,5.525452939131784,0,0,0,0,1,0
2022-01-04 05:00:00,Sông Ba Hạ,104.46,255.0,352.0,0.0,352.0,104.46,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,255.0,255.83333333333331,235.41666666666663,284.44444444444446,287.37179487179486,47.82024009056004,46.8676248499352,5.0,-5.0,-25.0,250.0,260.0,280.0,322.5,90.0,165.0,3.0,0.9716061827956988,5.545177444479562,0,0,0,0,1,0
2022-01-04 06:00:00,Sông Ba Hạ,104.45,260.0,400.0,0.0,400.0,104.45,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,260.0,255.0,234.79166666666663,283.5763888888889,287.0253164556962,47.37636465091214,46.66794174545896,5.0,-5.0,-15.0,255.0,265.0,275.0,322.5,90.0,170.0,3.090909090909091,0.974462365591398,5.564520407322694,0,0,0,0,1,0
2022-01-04 07:00:00,Sông Ba Hạ,104.44,265.0,400.0,0.0,400.0,104.44,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,265.0,255.83333333333331,233.95833333333331,282.77777777777777,286.75,46.62475472989807,46.43697239337741,5.0,5.0,-20.0,260.0,260.0,285.0,322.5,90.0,175.0,3.1818181818181817,0.9776545698924732,5.583496308781699,0,0,0,0,1,0
2022-01-04 08:00:00,Sông Ba Hạ,104.43,260.0,400.0,0.0,400.0,104.43,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,260.0,257.5,233.125,281.90972222222223,286.41975308641975,45.93976443694181,46.24144899263297,-5.0,10.0,-20.0,265.0,250.0,280.0,322.5,90.0,170.0,3.090909090909091,0.974462365591398,5.564520407322694,0,0,0,0,1,0
2022-01-04 09:00:00,Sông Ba Hạ,104.42,255.0,396.0,0.0,396.0,104.42,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,255.0,257.5,232.29166666666663,280.97222222222223,286.0365853658537,45.32441435067692,46.08592220226659,-5.0,0.0,-20.0,260.0,255.0,275.0,322.5,90.0,165.0,3.0,0.9716061827956988,5.545177444479562,0,0,0,0,1,0
2022-01-04 10:00:00,Sông Ba Hạ,104.41,250.0,352.0,0.0,352.0,104.41,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,250.0,257.5,231.45833333333331,279.96527777777777,285.6024096385542,44.7815753715028,45.97452628677722,-5.0,0.0,-20.0,255.0,250.0,270.0,322.5,90.0,160.0,2.909090909090909,0.968918010752688,5.525452939131784,0,0,0,0,1,0
2022-01-04 11:00:00,Sông Ba Hạ,104.4,200.0,0.0,0.0,0.0,104.4,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,200.0,248.33333333333331,230.20833333333331,278.2638888888889,284.5833333333333,45.24040053513753,46.64146981847071,-50.0,-55.0,-30.0,250.0,255.0,230.0,322.5,90.0,110.0,2.0,0.9363239247311828,5.303304908059076,0,0,0,0,1,0
2022-01-04 12:00:00,Sông Ba Hạ,104.41,180.0,0.0,0.0,0.0,104.41,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,180.0,235.0,229.79166666666663,276.28472222222223,283.3529411764706,45.67082520999901,47.73056968980331,-20.0,-80.0,-10.0,200.0,260.0,190.0,322.5,90.0,90.0,1.6363636363636365,0.9195228494623656,5.198497031265826,0,0,0,0,1,0
2022-01-04 13:00:00,Sông Ba Hạ,104.42,170.0,0.0,0.0,0.0,104.42,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,170.0,219.16666666666663,230.41666666666663,274.1666666666667,282.0348837209302,44.69502128354112,48.99806663038592,-10.0,-95.0,15.0,180.0,265.0,155.0,322.5,90.0,80.0,1.4545454545454546,0.9028897849462364,5.14166355650266,0,0,0,0,1,0
2022-01-04 14:00:00,Sông Ba Hạ,104.43,160.0,145.0,0.0,145.0,104.43,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,160.0,202.5,232.5,271.90972222222223,280.632183908046,39.72733151830338,50.43879895996662,-10.0,-100.0,50.0,170.0,260.0,110.0,322.5,90.0,70.0,1.2727272727272727,0.885752688172043,5.081404364984463,0,0,0,0,1,0
2022-01-04 15:00:00,Sông Ba Hạ,104.43,200.0,334.0,0.0,334.0,104.43,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,200.0,193.33333333333331,234.79166666666663,270.2083333333333,279.71590909090907,35.85839197959501,50.87938156198027,40.0,-55.0,55.0,160.0,255.0,145.0,322.5,90.0,110.0,2.0,0.9363239247311828,5.303304908059076,0,0,0,0,1,0
2022-01-04 16:00:00,Sông Ba Hạ,104.42,250.0,400.0,0.0,400.0,104.42,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,250.0,193.33333333333331,238.125,269.2013888888889,279.3820224719101,33.19286526270055,50.68743470301316,50.0,0.0,80.0,200.0,250.0,170.0,322.5,90.0,160.0,2.909090909090909,0.968918010752688,5.525452939131784,0,0,0,0,1,0
2022-01-04 17:00:00,Sông Ba Hạ,104.41,255.0,400.0,0.0,400.0,104.41,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,255.0,202.5,240.625,268.2638888888889,279.1111111111111,32.04319435305716,50.46735388090335,5.0,55.0,60.0,250.0,200.0,195.0,322.5,90.0,165.0,3.0,0.9716061827956988,5.545177444479562,0,0,0,0,1,0
2022-01-04 18:00:00,Sông Ba Hạ,104.4,260.0,400.0,0.0,400.0,104.4,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,260.0,215.83333333333331,241.25,267.3958333333333,278.9010989010989,32.277667606054266,50.22616735993195,5.0,80.0,15.0,255.0,180.0,245.0,322.5,90.0,170.0,3.090909090909091,0.974462365591398,5.564520407322694,0,0,0,0,1,0
2022-01-04 19:00:00,Sông Ba Hạ,104.39,270.0,400.0,0.0,400.0,104.39,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,270.0,232.5,242.08333333333331,266.6666666666667,278.80434782608694,32.7678483281698,49.95805694196037,10.0,100.0,20.0,260.0,170.0,250.0,322.5,90.0,180.0,3.272727272727273,0.9806787634408602,5.602118820879701,0,0,0,0,1,0
2022-01-04 20:00:00,Sông Ba Hạ,104.39,260.0,252.0,0.0,252.0,104.39,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,260.0,249.16666666666663,241.875,265.7986111111111,278.60215053763443,32.63142323909064,49.724051521097415,-10.0,100.0,-5.0,270.0,160.0,265.0,322.5,90.0,170.0,3.090909090909091,0.974462365591398,5.564520407322694,0,0,0,0,1,0
2022-01-04 21:00:00,Sông Ba Hạ,104.38,265.0,390.0,0.0,390.0,104.38,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,265.0,260.0,242.08333333333331,265.0,278.4574468085106,32.7678483281698,49.47589070601014,5.0,65.0,5.0,260.0,200.0,260.0,322.5,90.0,175.0,3.1818181818181817,0.9776545698924732,5.583496308781699,0,0,0,0,1,0
2022-01-04 22:00:00,Sông Ba Hạ,104.38,245.0,240.0,0.0,240.0,104.38,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,245.0,259.1666666666667,241.66666666666663,263.9236111111111,278.10526315789474,32.65986323710856,49.3315905183313,-20.0,-5.0,-10.0,265.0,250.0,255.0,322.5,90.0,155.0,2.8181818181818183,0.9662298387096774,5.5053315359323625,0,0,0,0,1,0
2022-01-04 23:00:00,Sông Ba Hạ,104.37,210.0,254.0,0.0,254.0,104.37,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,210.0,251.66666666666663,239.58333333333331,262.3611111111111,277.3958333333333,33.03215385659501,49.56112210756945,-35.0,-45.0,-50.0,245.0,255.0,260.0,322.5,90.0,120.0,2.1818181818181817,0.943380376344086,5.351858133476067,0,0,0,0,1,0
2022-01-05 00:00:00,Sông Ba Hạ,104.37,215.0,240.0,0.0,240.0,104.37,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,215.0,244.16666666666663,237.5,260.86805555555554,276.7525773195876,32.93603814510207,49.70769368011927,5.0,-45.0,-50.0,210.0,260.0,265.0,322.5,90.0,125.0,2.272727272727273,0.9519489247311828,5.375278407684165,0,0,0,0,1,0
2022-01-05 01:00:00,Sông Ba Hạ,104.37,235.0,240.0,0.0,240.0,104.37,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,235.0,238.33333333333331,236.45833333333331,259.65277777777777,276.3265306122449,32.58697948389853,49.6303398041599,20.0,-35.0,-25.0,215.0,270.0,260.0,322.5,90.0,145.0,2.636363636363636,0.9637096774193548,5.4638318050256105,0,0,0,0,1,0
2022-01-05 02:00:00,Sông Ba Hạ,104.37,240.0,240.0,0.0,240.0,104.37,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,240.0,235.0,236.04166666666663,258.50694444444446,275.959595959596,32.4700251960458,49.51126839209712,5.0,-20.0,-10.0,235.0,260.0,250.0,322.5,90.0,150.0,2.727272727272727,0.9645497311827956,5.484796933490655,0,0,0,0,1,0
2022-01-05 03:00:00,Sông Ba Hạ,104.37,245.0,240.0,0.0,240.0,104.37,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,245.0,231.66666666666663,235.625,257.43055555555554,275.65,32.27977223668313,49.35776933715096,5.0,-20.0,-10.0,240.0,265.0,255.0,322.5,90.0,155.0,2.8181818181818183,0.9662298387096774,5.5053315359323625,0,0,0,0,1,0
2022-01-05 04:00:00,Sông Ba Hạ,104.37,250.0,240.0,0.0,240.0,104.37,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,250.0,232.5,235.625,256.4236111111111,275.3960396039604,32.27977223668313,49.17663656817556,5.0,5.0,0.0,245.0,245.0,250.0,322.5,90.0,160.0,2.909090909090909,0.968918010752688,5.525452939131784,0,0,0,0,1,0
2022-01-05 05:00:00,Sông Ba Hạ,104.37,255.0,240.0,0.0,240.0,104.37,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,255.0,240.0,235.625,255.48611111111111,275.19607843137254,32.27977223668313,48.97423837154593,5.0,45.0,0.0,250.0,210.0,255.0,322.5,90.0,165.0,3.0,0.9716061827956988,5.545177444479562,0,0,0,0,1,0
2022-01-05 06:00:00,Sông Ba Hạ,104.36,245.0,326.0,0.0,326.0,104.36,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,245.0,245.0,235.0,254.40972222222223,274.90291262135923,31.93063133405397,48.82431782463853,-10.0,30.0,-15.0,255.0,215.0,260.0,322.5,90.0,155.0,2.8181818181818183,0.9662298387096774,5.5053315359323625,0,0,0,0,1,0
2022-01-05 07:00:00,Sông Ba Hạ,104.35,225.0,326.0,0.0,326.0,104.35,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,225.0,243.33333333333331,233.33333333333331,253.05555555555557,274.4230769230769,31.33502924796749,48.83252384031968,-20.0,-10.0,-40.0,245.0,235.0,265.0,322.5,90.0,135.0,2.4545454545454546,0.9611895161290324,5.420534999272286,0,0,0,0,1,0
2022-01-05 08:00:00,Sông Ba Hạ,104.34,210.0,362.0,0.0,362.0,104.34,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,210.0,238.33333333333331,231.25,251.49305555555557,273.8095238095238,31.14656795944196,49.00217719615503,-15.0,-30.0,-50.0,225.0,240.0,260.0,322.5,90.0,120.0,2.1818181818181817,0.943380376344086,5.351858133476067,0,0,0,0,1,0
2022-01-05 09:00:00,Sông Ba Hạ,104.34,215.0,0.0,0.0,0.0,104.34,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,215.0,233.33333333333331,229.58333333333331,250.0,273.25471698113205,30.889588321417115,49.10165574179561,5.0,-30.0,-40.0,210.0,245.0,255.0,322.5,90.0,125.0,2.272727272727273,0.9519489247311828,5.375278407684165,0,0,0,0,1,0
2022-01-05 10:00:00,Sông Ba Hạ,104.35,210.0,0.0,0.0,0.0,104.35,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,210.0,226.66666666666663,227.91666666666663,248.4375,272.66355140186914,30.81913108086714,49.25059982878361,-5.0,-40.0,-40.0,215.0,250.0,250.0,322.5,90.0,120.0,2.1818181818181817,0.943380376344086,5.351858133476067,0,0,0,0,1,0
2022-01-05 11:00:00,Sông Ba Hạ,104.36,170.0,0.0,0.0,0.0,104.36,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,170.0,212.5,226.66666666666663,246.31944444444449,271.712962962963,32.55986682307211,50.00542978478676,-40.0,-85.0,-30.0,210.0,255.0,200.0,322.5,90.0,80.0,1.4545454545454546,0.9028897849462364,5.14166355650266,0,0,0,0,1,0
2022-01-05 12:00:00,Sông Ba Hạ,104.37,150.0,0.0,0.0,0.0,104.37,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,150.0,196.66666666666663,225.41666666666663,243.92361111111111,270.5963302752294,34.919680095484466,51.12043138439808,-20.0,-95.0,-30.0,170.0,245.0,180.0,322.5,90.0,60.0,1.0909090909090908,0.8597110215053764,5.017279836814924,0,0,0,0,1,0
2022-01-05 13:00:00,Sông Ba Hạ,104.38,145.0,0.0,0.0,0.0,104.38,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,145.0,183.33333333333331,224.375,241.45833333333331,269.45454545454544,36.95804025013223,52.27549399792678,-5.0,-80.0,-25.0,150.0,225.0,170.0,322.5,90.0,55.0,1.0,0.8452620967741935,4.983606621708336,0,0,0,0,1,0
2022-01-05 14:00:00,Sông Ba Hạ,104.39,140.0,0.0,0.0,0.0,104.39,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,140.0,171.66666666666666,223.54166666666663,238.92361111111111,268.2882882882883,38.659021295632805,53.46832322844616,-5.0,-70.0,-20.0,145.0,210.0,160.0,322.5,90.0,50.0,0.9090909090909092,0.8304771505376344,4.948759890378168,0,0,0,0,1,0
2022-01-05 15:00:00,Sông Ba Hạ,104.39,215.0,240.0,0.0,240.0,104.39,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,215.0,171.66666666666666,224.16666666666663,237.43055555555557,267.8125,38.38213654549549,53.46456791672902,75.0,0.0,15.0,140.0,215.0,200.0,322.5,90.0,125.0,2.272727272727273,0.9519489247311828,5.375278407684165,0,0,0,0,1,0
2022-01-05 16:00:00,Sông Ba Hạ,104.38,230.0,362.0,0.0,362.0,104.38,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,230.0,175.0,223.33333333333331,236.875,267.4778761061947,38.01220246489071,53.34408143384076,15.0,20.0,-20.0,215.0,210.0,250.0,270.0,90.0,140.0,2.5454545454545454,0.9625336021505376,5.442417710521793,0,0,0,0,1,0
2022-01-05 17:00:00,Sông Ba Hạ,104.37,220.0,326.0,0.0,326.0,104.37,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,220.0,183.33333333333331,221.875,236.11111111111111,267.06140350877195,37.411126570905424,53.29335828178584,-10.0,50.0,-35.0,230.0,170.0,255.0,275.0,90.0,130.0,2.363636363636364,0.9595094086021504,5.3981627015177525,0,0,0,0,1,0
2022-01-05 18:00:00,Sông Ba Hạ,104.36,245.0,389.0,0.0,389.0,104.36,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,245.0,199.16666666666663,221.25,235.625,266.8695652173913,36.86786039946908,53.098967799649934,25.0,95.0,-15.0,220.0,150.0,260.0,280.0,90.0,155.0,2.8181818181818183,0.9662298387096774,5.5053315359323625,0,0,0,0,1,0
2022-01-05 19:00:00,Sông Ba Hạ,104.35,235.0,327.0,0.0,327.0,104.35,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,235.0,214.16666666666663,219.79166666666663,234.93055555555557,266.5948275862069,35.52338992669499,52.95034235604333,-10.0,90.0,-35.0,245.0,145.0,270.0,285.0,90.0,145.0,2.636363636363636,0.9637096774193548,5.4638318050256105,0,0,0,0,1,0
2022-01-05 20:00:00,Sông Ba Hạ,104.34,230.0,327.0,0.0,327.0,104.34,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,230.0,229.16666666666663,218.54166666666663,234.30555555555557,266.28205128205127,34.561827607002904,52.830053841155824,-5.0,90.0,-30.0,235.0,140.0,260.0,275.0,90.0,140.0,2.5454545454545454,0.9625336021505376,5.442417710521793,0,0,0,0,1,0
2022-01-05 21:00:00,Sông Ba Hạ,104.33,220.0,327.0,0.0,327.0,104.33,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,220.0,230.0,216.66666666666663,233.61111111111111,265.8898305084746,33.12252178315107,52.776060342452425,-10.0,5.0,-45.0,230.0,215.0,265.0,270.0,90.0,130.0,2.363636363636364,0.9595094086021504,5.3981627015177525,0,0,0,0,1,0
2022-01-05 22:00:00,Sông Ba Hạ,104.32,225.0,327.0,0.0,327.0,104.32,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,225.0,229.16666666666663,215.83333333333331,232.84722222222223,265.546218487395,32.6265651520834,52.685467056568974,5.0,-5.0,-20.0,220.0,230.0,245.0,280.0,90.0,135.0,2.4545454545454546,0.9611895161290324,5.420534999272286,0,0,0,0,1,0
