thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,max_xa_dap_tran,max_xa_nha_may,dap_tran_norm,nha_may_norm,is_flood_month,is_event_month,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_pct_in_month,flag_wl_suspect_low,flag_wl_suspect_high,phase_flood_season,phase_pre_flood_drawdown,phase_post_flood_recharge,flag_regime_2024_jul_oct,time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),cloud_cover (%),Season
2022-03-03 18:00:00,103.98,53.0,121.0,0.0,121.0,16100,410,0.0,0.295121951,0,0,53.0,41.0,0.813508065,0,0,0,0,1,0,2022-03-03 18:00:00,17.6,95,0.0,1,0
2022-03-03 19:00:00,103.98,52.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,52.0,41.0,0.802587366,0,0,0,0,1,0,2022-03-03 19:00:00,17.5,94,0.0,17,0
2022-03-03 20:00:00,103.98,52.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,52.0,41.0,0.802587366,0,0,0,0,1,0,2022-03-03 20:00:00,17.5,93,0.0,27,0
2022-03-03 21:00:00,103.99,53.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,53.0,41.0,0.813508065,0,0,0,0,1,0,2022-03-03 21:00:00,17.4,92,0.0,82,0
2022-03-03 22:00:00,103.99,53.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,53.0,41.0,0.813508065,0,0,0,0,1,0,2022-03-03 22:00:00,17.3,92,0.0,99,0
2022-03-03 23:00:00,104.0,55.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,55.0,41.0,0.83266129,0,0,0,0,1,0,2022-03-03 23:00:00,17.2,91,0.0,73,0
2022-03-04 00:00:00,103.49,107.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,107.0,32.5,0.960590278,0,0,0,0,1,0,2022-03-04 00:00:00,18.3,79,0.0,86,0
2022-03-04 01:00:00,103.51,130.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,130.0,32.5,0.991840278,0,0,0,0,1,0,2022-03-04 01:00:00,18.8,80,0.0,99,0
2022-03-04 02:00:00,103.51,130.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,130.0,32.5,0.991840278,0,0,0,0,1,0,2022-03-04 02:00:00,20.4,74,0.0,98,0
2022-03-04 03:00:00,103.53,140.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,140.0,32.5,0.997048611,0,0,0,0,1,0,2022-03-04 03:00:00,21.2,72,0.0,100,0
2022-03-04 04:00:00,103.53,140.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,140.0,32.5,0.997048611,0,0,0,0,1,0,2022-03-04 04:00:00,22.1,68,0.0,99,0
2022-03-04 05:00:00,103.55,145.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,145.0,32.5,0.998784722,0,0,0,0,1,0,2022-03-04 05:00:00,22.6,67,0.0,98,0
2022-03-04 06:00:00,103.55,145.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,145.0,32.5,0.998784722,0,0,0,0,1,0,2022-03-04 06:00:00,22.8,68,0.0,100,0
2022-03-04 07:00:00,103.56,140.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,140.0,32.5,0.997048611,0,0,0,0,1,0,2022-03-04 07:00:00,22.3,70,0.0,100,0
2022-03-04 08:00:00,103.56,140.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,140.0,32.5,0.997048611,0,0,0,0,1,0,2022-03-04 08:00:00,21.6,73,0.0,95,0
2022-03-04 09:00:00,103.56,110.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,110.0,32.5,0.968576389,0,0,0,0,1,0,2022-03-04 09:00:00,20.6,76,0.0,83,0
2022-03-04 10:00:00,103.56,110.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,110.0,32.5,0.968576389,0,0,0,0,1,0,2022-03-04 10:00:00,19.7,79,0.0,77,0
2022-03-04 11:00:00,103.57,85.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,85.0,32.5,0.856770833,0,0,0,0,1,0,2022-03-04 11:00:00,18.3,84,0.0,74,0
2022-03-04 12:00:00,103.57,85.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,85.0,32.5,0.856770833,0,0,0,0,1,0,2022-03-04 12:00:00,18.4,82,0.0,79,0
2022-03-04 13:00:00,103.58,78.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,78.0,32.5,0.7921875,0,0,0,0,1,0,2022-03-04 13:00:00,18.2,81,0.0,95,0
2022-03-04 14:00:00,103.58,78.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,78.0,32.5,0.7921875,0,0,0,0,1,0,2022-03-04 14:00:00,18.1,81,0.0,84,0
2022-03-04 15:00:00,103.6,80.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,80.0,32.5,0.806770833,0,0,0,0,1,0,2022-03-04 15:00:00,17.9,83,0.0,98,0
2022-03-04 16:00:00,103.6,80.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,80.0,32.5,0.806770833,0,0,0,0,1,0,2022-03-04 16:00:00,17.8,84,0.0,79,0
2022-03-04 17:00:00,103.59,79.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,79.0,32.5,0.794270833,0,0,0,0,1,0,2022-03-04 17:00:00,17.7,86,0.0,95,0
2022-03-04 18:00:00,103.59,79.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,79.0,32.5,0.794270833,0,0,0,0,1,0,2022-03-04 18:00:00,17.6,86,0.0,97,0
2022-03-04 19:00:00,103.59,80.0,200.0,0.0,200.0,16100,410,0.0,0.487804878,0,1,80.0,32.5,0.806770833,0,0,0,0,1,0,2022-03-04 19:00:00,17.8,86,0.0,91,0
2022-03-04 20:00:00,103.59,80.0,200.0,0.0,200.0,16100,410,0.0,0.487804878,0,1,80.0,32.5,0.806770833,0,0,0,0,1,0,2022-03-04 20:00:00,17.7,86,0.0,100,0
2022-03-04 21:00:00,103.59,76.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,76.0,32.5,0.790104167,0,0,0,0,1,0,2022-03-04 21:00:00,17.7,87,0.0,99,0
2022-03-04 22:00:00,103.59,76.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,76.0,32.5,0.790104167,0,0,0,0,1,0,2022-03-04 22:00:00,18.1,85,0.0,100,0
2022-03-04 23:00:00,103.6,80.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,80.0,32.5,0.806770833,0,0,0,0,1,0,2022-03-04 23:00:00,18.3,85,0.0,100,0
2022-03-05 00:00:00,103.24,41.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,41.0,34.0,0.626680108,0,0,0,0,0,0,2022-03-05 00:00:00,21.1,81,0.0,100,1
2022-03-05 01:00:00,103.24,40.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,40.0,34.0,0.587197581,0,0,0,0,0,0,2022-03-05 01:00:00,22.9,76,0.0,99,1
2022-03-05 02:00:00,103.24,40.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,40.0,34.0,0.587197581,0,0,0,0,0,0,2022-03-05 02:00:00,23.8,73,0.0,100,1
2022-03-05 03:00:00,103.25,41.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,41.0,34.0,0.626680108,0,0,0,0,0,0,2022-03-05 03:00:00,24.3,70,0.0,100,1
2022-03-05 04:00:00,103.25,41.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,41.0,34.0,0.626680108,0,0,0,0,0,0,2022-03-05 04:00:00,24.3,71,0.0,100,1
2022-03-05 05:00:00,103.26,42.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,42.0,34.0,0.637600806,0,0,0,0,0,0,2022-03-05 05:00:00,25.3,68,0.0,100,1
2022-03-05 06:00:00,103.26,42.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,42.0,34.0,0.637600806,0,0,0,0,0,0,2022-03-05 06:00:00,25.7,67,0.0,100,1
2022-03-05 07:00:00,103.27,46.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,46.0,34.0,0.672379032,0,0,0,0,0,0,2022-03-05 07:00:00,25.2,69,0.0,100,1
2022-03-05 08:00:00,103.27,46.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,46.0,34.0,0.672379032,0,0,0,0,0,0,2022-03-05 08:00:00,24.6,72,0.0,100,1
2022-03-05 09:00:00,103.25,40.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,40.0,34.0,0.587197581,0,0,0,0,0,0,2022-03-05 09:00:00,23.9,75,0.0,98,1
2022-03-05 10:00:00,103.25,40.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,40.0,34.0,0.587197581,0,0,0,0,0,0,2022-03-05 10:00:00,22.8,79,0.0,96,1
2022-03-05 11:00:00,103.25,37.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,37.0,34.0,0.535282258,0,0,0,0,0,0,2022-03-05 11:00:00,21.3,84,0.0,67,1
2022-03-05 12:00:00,103.25,37.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,37.0,34.0,0.535282258,0,0,0,0,0,0,2022-03-05 12:00:00,21.0,82,0.0,99,1
2022-03-05 13:00:00,103.26,39.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,39.0,34.0,0.549731183,0,0,0,0,0,0,2022-03-05 13:00:00,20.6,82,0.0,67,1
2022-03-05 14:00:00,103.26,39.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,39.0,34.0,0.549731183,0,0,0,0,0,0,2022-03-05 14:00:00,20.5,83,0.0,98,1
2022-03-05 15:00:00,103.27,42.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,42.0,34.0,0.637600806,0,0,0,0,0,0,2022-03-05 15:00:00,20.5,83,0.0,96,1
2022-03-05 16:00:00,103.27,42.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,42.0,34.0,0.637600806,0,0,0,0,0,0,2022-03-05 16:00:00,20.5,82,0.0,100,1
2022-03-05 17:00:00,103.25,40.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,40.0,34.0,0.587197581,0,0,0,0,0,0,2022-03-05 17:00:00,20.4,83,0.0,39,1
2022-03-05 18:00:00,103.25,40.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,40.0,34.0,0.587197581,0,0,0,0,0,0,2022-03-05 18:00:00,20.1,84,0.0,79,1
2022-03-05 19:00:00,103.25,38.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,38.0,34.0,0.543178763,0,0,0,0,0,0,2022-03-05 19:00:00,20.1,84,0.0,93,1
2022-03-05 20:00:00,103.25,38.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,38.0,34.0,0.543178763,0,0,0,0,0,0,2022-03-05 20:00:00,19.9,86,0.0,97,1
2022-03-05 21:00:00,103.26,42.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,42.0,34.0,0.637600806,0,0,0,0,0,0,2022-03-05 21:00:00,19.8,87,0.0,100,1
2022-03-05 22:00:00,103.26,42.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,42.0,34.0,0.637600806,0,0,0,0,0,0,2022-03-05 22:00:00,20.1,86,0.0,96,1
2022-03-05 23:00:00,103.26,38.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,38.0,34.0,0.543178763,0,0,0,0,0,0,2022-03-05 23:00:00,20.3,85,0.0,43,1
2022-03-06 00:00:00,103.83,450.0,327.0,0.0,327.0,16100,410,0.0,0.797560976,0,0,217.5,70.0,0.952256944,0,0,0,0,0,0,2022-03-06 00:00:00,23.1,87,0.0,99,1
2022-03-06 01:00:00,103.85,410.0,172.0,0.0,172.0,16100,410,0.0,0.419512195,0,0,217.5,70.0,0.952256944,0,0,0,0,0,0,2022-03-06 01:00:00,24.6,80,0.0,79,1
2022-03-06 02:00:00,103.85,410.0,172.0,0.0,172.0,16100,410,0.0,0.419512195,0,0,217.5,70.0,0.952256944,0,0,0,0,0,0,2022-03-06 02:00:00,26.0,73,0.0,100,1
2022-03-06 03:00:00,103.89,440.0,172.0,0.0,172.0,16100,410,0.0,0.419512195,0,0,217.5,70.0,0.952256944,0,0,0,0,0,0,2022-03-06 03:00:00,27.2,68,0.0,100,1
2022-03-06 04:00:00,103.89,440.0,172.0,0.0,172.0,16100,410,0.0,0.419512195,0,0,217.5,70.0,0.952256944,0,0,0,0,0,0,2022-03-06 04:00:00,27.9,65,0.0,99,1
2022-03-06 05:00:00,103.92,400.0,172.0,0.0,172.0,16100,410,0.0,0.419512195,0,0,217.5,70.0,0.952256944,0,0,0,0,0,0,2022-03-06 05:00:00,28.8,60,0.0,100,1
2022-03-06 06:00:00,103.92,400.0,172.0,0.0,172.0,16100,410,0.0,0.419512195,0,0,217.5,70.0,0.952256944,0,0,0,0,0,0,2022-03-06 06:00:00,28.9,59,0.0,100,1
2022-03-06 07:00:00,103.94,320.0,172.0,0.0,172.0,16100,410,0.0,0.419512195,0,0,217.5,70.0,0.952256944,0,0,0,0,0,0,2022-03-06 07:00:00,28.8,59,0.0,76,1
2022-03-06 08:00:00,103.94,320.0,172.0,0.0,172.0,16100,410,0.0,0.419512195,0,0,217.5,70.0,0.952256944,0,0,0,0,0,0,2022-03-06 08:00:00,28.7,60,0.0,43,1
2022-03-06 09:00:00,103.95,205.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,205.0,70.0,0.937326389,0,0,0,0,0,0,2022-03-06 09:00:00,28.3,61,0.0,95,1
2022-03-06 10:00:00,103.95,205.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,205.0,70.0,0.937326389,0,0,0,0,0,0,2022-03-06 10:00:00,27.6,64,0.0,95,1
2022-03-06 11:00:00,103.98,201.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,201.0,70.0,0.9359375,0,0,0,0,0,0,2022-03-06 11:00:00,25.3,74,0.0,81,1
2022-03-06 12:00:00,103.98,201.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,201.0,70.0,0.9359375,0,0,0,0,0,0,2022-03-06 12:00:00,24.7,77,0.0,98,1
2022-03-06 13:00:00,104.0,190.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,190.0,70.0,0.923263889,0,0,0,0,0,0,2022-03-06 13:00:00,24.0,79,0.0,83,1
2022-03-06 14:00:00,104.0,190.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,190.0,70.0,0.923263889,0,0,0,0,0,0,2022-03-06 14:00:00,22.5,87,0.0,100,1
2022-03-06 15:00:00,104.03,217.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,217.0,70.0,0.943576389,0,0,0,0,0,0,2022-03-06 15:00:00,21.7,91,0.0,95,1
2022-03-06 16:00:00,104.03,217.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,217.0,70.0,0.943576389,0,0,0,0,0,0,2022-03-06 16:00:00,21.2,93,0.0,99,1
2022-03-06 17:00:00,104.05,235.0,172.0,0.0,172.0,16100,410,0.0,0.419512195,0,0,217.5,70.0,0.952256944,0,0,0,0,0,0,2022-03-06 17:00:00,21.0,94,0.0,80,1
2022-03-06 18:00:00,104.05,235.0,172.0,0.0,172.0,16100,410,0.0,0.419512195,0,0,217.5,70.0,0.952256944,0,0,0,0,0,0,2022-03-06 18:00:00,20.8,95,0.0,100,1
2022-03-06 19:00:00,104.04,245.0,345.0,0.0,345.0,16100,410,0.0,0.841463415,0,0,217.5,70.0,0.952256944,0,0,0,0,0,0,2022-03-06 19:00:00,20.9,96,0.0,100,1
2022-03-06 20:00:00,104.04,245.0,345.0,0.0,345.0,16100,410,0.0,0.841463415,0,0,217.5,70.0,0.952256944,0,0,0,0,0,0,2022-03-06 20:00:00,21.1,96,0.0,100,1
2022-03-06 21:00:00,104.04,320.0,345.0,0.0,345.0,16100,410,0.0,0.841463415,0,0,217.5,70.0,0.952256944,0,0,0,0,0,0,2022-03-06 21:00:00,21.2,97,0.0,100,1
2022-03-06 22:00:00,104.04,320.0,345.0,0.0,345.0,16100,410,0.0,0.841463415,0,0,217.5,70.0,0.952256944,0,0,0,0,0,0,2022-03-06 22:00:00,21.5,95,0.0,100,1
2022-03-06 23:00:00,104.04,290.0,182.0,0.0,182.0,16100,410,0.0,0.443902439,0,0,217.5,70.0,0.952256944,0,0,0,0,0,0,2022-03-06 23:00:00,21.7,95,0.0,100,1
2022-03-07 00:00:00,102.83,75.0,352.0,0.0,352.0,16100,410,0.0,0.858536585,0,0,75.0,94.0,0.40625,0,0,0,0,0,0,2022-03-07 00:00:00,22.0,94,0.1,100,1
2022-03-07 01:00:00,102.82,78.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,78.0,94.0,0.417674731,0,0,0,0,0,0,2022-03-07 01:00:00,22.6,92,0.1,100,1
2022-03-07 02:00:00,102.82,78.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,78.0,94.0,0.417674731,0,0,0,0,0,0,2022-03-07 02:00:00,22.9,89,0.2,100,1
2022-03-07 03:00:00,102.83,88.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,88.0,94.0,0.471606183,0,0,0,0,0,0,2022-03-07 03:00:00,23.3,89,0.1,100,1
2022-03-07 04:00:00,102.83,88.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,88.0,94.0,0.471606183,0,0,0,0,0,0,2022-03-07 04:00:00,24.9,81,0.1,100,1
2022-03-07 05:00:00,102.85,92.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,92.0,94.0,0.497983871,0,0,0,0,0,0,2022-03-07 05:00:00,26.5,74,0.2,100,1
2022-03-07 06:00:00,102.85,92.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,92.0,94.0,0.497983871,0,0,0,0,0,0,2022-03-07 06:00:00,27.5,70,0.1,100,1
2022-03-07 07:00:00,102.86,82.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,82.0,94.0,0.453629032,0,0,0,0,0,0,2022-03-07 07:00:00,27.6,69,0.0,100,1
2022-03-07 08:00:00,102.86,82.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,82.0,94.0,0.453629032,0,0,0,0,0,0,2022-03-07 08:00:00,27.1,71,0.0,100,1
2022-03-07 09:00:00,102.85,77.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,0,77.0,94.0,0.41515457,0,0,0,0,0,0,2022-03-07 09:00:00,26.7,74,0.0,58,1
2022-03-07 10:00:00,102.85,77.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,0,77.0,94.0,0.41515457,0,0,0,0,0,0,2022-03-07 10:00:00,25.9,77,0.0,85,1
2022-03-07 11:00:00,102.85,40.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,40.0,94.0,0.11391129,0,0,0,0,0,0,2022-03-07 11:00:00,24.6,83,0.0,100,1
2022-03-07 12:00:00,102.85,40.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,40.0,94.0,0.11391129,0,0,0,0,0,0,2022-03-07 12:00:00,23.8,87,0.0,100,1
2022-03-07 13:00:00,102.86,44.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,44.0,94.0,0.147849462,0,0,0,0,0,0,2022-03-07 13:00:00,23.1,92,0.0,100,1
2022-03-07 14:00:00,102.86,44.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,44.0,94.0,0.147849462,0,0,0,0,0,0,2022-03-07 14:00:00,22.7,94,0.0,100,1
2022-03-07 15:00:00,102.86,40.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,0,40.0,94.0,0.11391129,0,0,0,0,0,0,2022-03-07 15:00:00,22.4,95,0.0,100,1
2022-03-07 16:00:00,102.86,40.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,0,40.0,94.0,0.11391129,0,0,0,0,0,0,2022-03-07 16:00:00,22.1,97,0.0,100,1
2022-03-07 17:00:00,102.85,38.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,0,38.0,94.0,0.08921371,0,0,0,0,0,0,2022-03-07 17:00:00,22.0,98,0.0,100,1
2022-03-07 18:00:00,102.85,38.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,0,38.0,94.0,0.08921371,0,0,0,0,0,0,2022-03-07 18:00:00,22.1,98,0.0,100,1
2022-03-07 19:00:00,102.84,30.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,30.0,94.0,0.040994624,0,0,0,0,0,0,2022-03-07 19:00:00,22.1,99,0.0,100,1
2022-03-07 20:00:00,102.84,30.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,30.0,94.0,0.040994624,0,0,0,0,0,0,2022-03-07 20:00:00,22.1,99,0.1,100,1
2022-03-07 21:00:00,102.81,32.0,363.0,0.0,363.0,16100,410,0.0,0.885365854,0,0,32.0,94.0,0.060651882,0,0,0,0,0,0,2022-03-07 21:00:00,22.5,96,0.0,100,1
2022-03-07 22:00:00,102.81,32.0,363.0,0.0,363.0,16100,410,0.0,0.885365854,0,0,32.0,94.0,0.060651882,0,0,0,0,0,0,2022-03-07 22:00:00,22.6,94,0.0,100,1
2022-03-07 23:00:00,102.81,32.0,363.0,0.0,363.0,16100,410,0.0,0.885365854,0,0,32.0,94.0,0.060651882,0,0,0,0,0,0,2022-03-07 23:00:00,22.4,97,0.0,100,1
2022-03-08 00:00:00,102.08,225.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,225.0,170.0,0.702284946,0,0,0,1,0,0,2022-03-08 00:00:00,22.3,94,0.0,100,1
2022-03-08 01:00:00,102.09,175.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,175.0,170.0,0.509744624,0,0,0,1,0,0,2022-03-08 01:00:00,23.7,88,0.0,100,1
2022-03-08 02:00:00,102.1,162.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,162.0,170.0,0.48000672,0,0,0,1,0,0,2022-03-08 02:00:00,24.7,85,0.0,100,1
2022-03-08 03:00:00,102.09,151.0,389.0,0.0,389.0,16100,410,0.0,0.948780488,0,0,151.0,170.0,0.44858871,0,0,0,1,0,0,2022-03-08 03:00:00,25.9,78,0.0,100,1
2022-03-08 04:00:00,102.07,149.0,389.0,0.0,389.0,16100,410,0.0,0.948780488,0,0,149.0,170.0,0.42405914,0,0,0,1,0,0,2022-03-08 04:00:00,26.7,74,0.0,100,1
2022-03-08 05:00:00,102.06,147.0,389.0,0.0,389.0,16100,410,0.0,0.948780488,0,0,147.0,170.0,0.422043011,0,0,0,1,0,0,2022-03-08 05:00:00,26.4,74,0.1,100,1
2022-03-08 06:00:00,102.06,146.0,182.0,0.0,182.0,16100,410,0.0,0.443902439,0,0,146.0,170.0,0.420698925,0,0,0,1,0,0,2022-03-08 06:00:00,26.0,75,0.4,99,1
2022-03-08 07:00:00,102.06,142.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,0,142.0,170.0,0.411122312,0,0,0,1,0,0,2022-03-08 07:00:00,27.6,70,0.0,100,1
2022-03-08 08:00:00,102.06,155.0,134.0,0.0,134.0,16100,410,0.0,0.326829268,0,0,155.0,170.0,0.453629032,0,0,0,1,0,0,2022-03-08 08:00:00,25.9,74,1.0,100,1
2022-03-08 09:00:00,102.07,140.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,140.0,170.0,0.402889785,0,0,0,1,0,0,2022-03-08 09:00:00,25.5,76,0.2,100,1
2022-03-08 10:00:00,102.08,130.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,130.0,170.0,0.365591398,0,0,0,1,0,0,2022-03-08 10:00:00,25.1,79,0.0,100,1
2022-03-08 11:00:00,102.09,125.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,125.0,170.0,0.342741935,0,0,0,1,0,0,2022-03-08 11:00:00,24.2,84,0.0,100,1
2022-03-08 12:00:00,102.1,115.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,115.0,170.0,0.299899194,0,0,0,1,0,0,2022-03-08 12:00:00,22.6,93,0.0,100,1
2022-03-08 13:00:00,102.11,105.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,105.0,170.0,0.251680108,0,0,0,1,0,0,2022-03-08 13:00:00,22.3,94,0.0,91,1
2022-03-08 14:00:00,102.13,110.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,110.0,170.0,0.281586022,0,0,0,1,0,0,2022-03-08 14:00:00,22.2,95,0.0,100,1
2022-03-08 15:00:00,102.13,140.0,126.0,0.0,126.0,16100,410,0.0,0.307317073,0,0,140.0,170.0,0.402889785,0,0,0,1,0,0,2022-03-08 15:00:00,21.8,96,0.0,100,1
2022-03-08 16:00:00,102.12,146.0,392.0,0.0,392.0,16100,410,0.0,0.956097561,0,0,146.0,170.0,0.420698925,0,0,0,1,0,0,2022-03-08 16:00:00,21.7,97,0.0,100,1
2022-03-08 17:00:00,102.11,155.0,392.0,0.0,392.0,16100,410,0.0,0.956097561,0,0,155.0,170.0,0.453629032,0,0,0,1,0,0,2022-03-08 17:00:00,21.7,97,0.0,100,1
2022-03-08 18:00:00,102.1,160.0,389.0,0.0,389.0,16100,410,0.0,0.948780488,0,0,160.0,170.0,0.468077957,0,0,0,1,0,0,2022-03-08 18:00:00,21.7,97,0.0,100,1
2022-03-08 19:00:00,102.08,168.0,387.0,0.0,387.0,16100,410,0.0,0.943902439,0,0,168.0,170.0,0.486223118,0,0,0,1,0,0,2022-03-08 19:00:00,21.7,97,0.0,100,1
2022-03-08 20:00:00,102.06,168.0,362.0,0.0,362.0,16100,410,0.0,0.882926829,0,0,168.0,170.0,0.486223118,0,0,0,1,0,0,2022-03-08 20:00:00,21.6,97,0.0,100,1
2022-03-08 21:00:00,102.04,170.0,387.0,0.0,387.0,16100,410,0.0,0.943902439,0,0,170.0,170.0,0.495799731,0,0,0,1,0,0,2022-03-08 21:00:00,21.3,98,0.0,100,1
2022-03-08 22:00:00,102.02,168.0,387.0,0.0,387.0,16100,410,0.0,0.943902439,0,0,168.0,170.0,0.486223118,0,0,0,1,0,0,2022-03-08 22:00:00,21.3,98,0.0,100,1
2022-03-08 23:00:00,102.0,180.0,387.0,0.0,387.0,16100,410,0.0,0.943902439,0,0,180.0,170.0,0.531754032,0,0,0,1,0,0,2022-03-08 23:00:00,21.6,96,0.0,100,1
2022-03-09 00:00:00,102.38,320.0,389.0,0.0,389.0,16100,410,0.0,0.948780488,1,0,320.0,380.0,0.381382424,0,0,1,1,0,0,2022-03-09 00:00:00,22.4,90,0.0,100,1
2022-03-09 01:00:00,102.36,280.0,389.0,0.0,389.0,16100,410,0.0,0.948780488,1,0,280.0,380.0,0.28013199,0,0,1,1,0,0,2022-03-09 01:00:00,23.9,85,0.0,100,1
2022-03-09 02:00:00,102.35,265.0,389.0,0.0,389.0,16100,410,0.0,0.948780488,1,0,265.0,380.0,0.24696075,0,0,1,1,0,0,2022-03-09 02:00:00,25.3,78,0.0,100,1
2022-03-09 03:00:00,102.33,220.0,389.0,0.0,389.0,16100,410,0.0,0.948780488,1,0,220.0,380.0,0.158909344,0,0,1,1,0,0,2022-03-09 03:00:00,27.1,70,0.0,100,1
2022-03-09 04:00:00,102.32,200.0,330.0,0.0,330.0,16100,410,0.0,0.804878049,1,0,200.0,380.0,0.124696075,0,0,1,1,0,0,2022-03-09 04:00:00,27.9,68,0.0,100,1
